"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"
"2:32:01::"	"has"	"local"	"attorney_general"	"police"	"attorney_general_has"	"has_local"	"local_police"	"the_attorney_general_has"	"attorney_general_has_local"	"has_local_police"	"local_police_that"	"DT"	"NN"	"VBZ"	"VB"	"JJ"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"has"	"advise"	"local"	"police"	"that"	"it"	"be"	"their"	"duty"	"to"	"enforce"	"the_blue"	"laws"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"council"	"the"	"the"	"governor"	"the_council"	"council_the"	"the_governor"	"∅_the_council"	"the_council_the"	"council_the_governor"	"the_governor_that"	"ε"	"DT"	"NN"	"VB"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"council"	"advise"	"the"	"governor"	"that"	"large"	"supermarkets"	"factory"	"outlets"	"and"	"department_stores"	"not"	"be"	"allow"	"to"	"do"	"business"	"on"	"sunday"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:01::"	"dr._brodie"	"."	","	"∅"	",_dr._brodie"	"dr._brodie_."	"._∅"	"''_,_dr._brodie"	",_dr._brodie_."	"dr._brodie_._∅"	"._∅_∅"	"ε"	"ε"	"NNP"	"VB"	"ε"	"ε"	"ε"	"after"	"your"	"child"	"baby"	"teeth"	"be"	"all_in"	"usually"	"at"	"the"	"age"	"of"	"two"	"and"	"one"	"half"	"to"	"three"	"it"	"time"	"for"	"that"	"first"	"dental"	"appointment"	"dr._brodie"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"mrs._long"	"the"	","	"juniors"	",_mrs._long"	"mrs._long_the"	"the_juniors"	"experience_,_mrs._long"	",_mrs._long_the"	"mrs._long_the_juniors"	"the_juniors_:"	"NN"	"ε"	"NNP"	"VB"	"DT"	"NNS"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"speak"	"from"	"long"	"of"	"experience"	"mrs._long"	"advise"	"the"	"juniors"	"when"	"show"	"dogs"	"cease"	"to"	"be"	"fun"	"and"	"excitement"	"stop"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"you"	"us"	"would"	"to"	"would_you"	"you_us"	"us_to"	"``_would_you"	"would_you_us"	"you_us_to"	"us_to_act"	"ε"	"MD"	"PRP"	"VB"	"PRP"	"TO"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"would"	"advise"	"us"	"to"	"act"	"the"	"same"	"way"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"to"	"that"	"begin"	"the"	"begin_to"	"to_that"	"that_the"	"manuals_begin_to"	"begin_to_that"	"to_that_the"	"that_the_bride"	"NNS"	"VB"	"TO"	"VB"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"gynecologists"	"and"	"manuals"	"begin"	"to"	"advise"	"that"	"the"	"bride"	"should"	"consult"	"a"	"physician"	"before"	"marriage"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"i"	"you"	","	"to"	",_i"	"i_you"	"you_to"	"members_,_i"	",_i_you"	"i_you_to"	"you_to_make"	"NNS"	"ε"	"PRP"	"VB"	"PRP"	"TO"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"so"	"in"	"closing"	"fellow"	"members"	"i"	"advise"	"you"	"to"	"make"	"the"	"most"	"of"	"each_day"	"enjoy"	"each"	"one"	"to"	"the"	"n't"	"h"	"degree"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"to"	"the"	"desire"	"membership"	"desire_to"	"to_the"	"the_membership"	"my_desire_to"	"desire_to_the"	"to_the_membership"	"the_membership_of"	"PRP$"	"NN"	"TO"	"VB"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"it"	"be"	"desire"	"to"	"advise"	"the"	"membership"	"of"	"the"	"legion"	"that"	"the"	"majority"	"of"	"polling_places"	"be"	"on"	"private_property"	"and"	"without"	"an"	"amendment"	"to"	"the"	"law"	"we"	"could"	"not"	"enforce"	"this"	
"2:32:00::"	","	"person"	"''"	","	"''_,"	",_person"	"person_,"	"wait_''_,"	"''_,_person"	",_person_,"	"person_,_echo"	"VB"	"ε"	"ε"	"VB"	"NNP"	"ε"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"just"	"you"	"advise"	"person"	"echo"	"the"	"dialogue"	"in"	"a"	"recent"	"british"	"movie"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:02::"	"person"	"them"	","	"."	",_person"	"person_them"	"them_."	"''_,_person"	",_person_them"	"person_them_."	"them_._∅"	"ε"	"ε"	"NNP"	"VB"	"PRP"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"you"	"ought"	"to"	"person"	"advise"	"them"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
