"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"
"1:28:00::"	"the"	"election"	"in"	"campaign"	"in_the"	"the_election"	"election_campaign"	"support_in_the"	"in_the_election"	"the_election_campaign"	"election_campaign_,"	"NN"	"IN"	"DT"	"NN"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"as"	"part"	"of"	"the"	"same"	"arrangement"	"person"	"had"	"in"	"the"	"spirit"	"of"	"peace"	"and"	"good_will"	"and"	"in"	"exchange"	"for"	"support"	"in"	"the"	"april"	"election"	"campaign"	"bestow"	"upon"	"person"	"a"	"third"	"share"	"in"	"the"	"group"	"proceeds"	"and"	"a"	"cut"	"in"	"the"	"person"	"beer"	"trade"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	"election"	"in"	","	"in_the"	"the_election"	"election_,"	"gunman_in_the"	"in_the_election"	"the_election_,"	"election_,_person"	"NN"	"IN"	"DT"	"NN"	"NN"	"ε"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"when"	"as"	"a"	"diplomatic"	"gesture"	"of"	"amity"	"and"	"payment"	"for"	"the"	"loan"	"of"	"gunman"	"in"	"the"	"april"	"election"	"person"	"had"	"give"	"person"	"a"	"slice"	"of"	"location"	"the"	"profits"	"from"	"that"	"district"	"had"	"be"	"a"	"month"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"on"	"twenty-fifth"	"∅"	","	"∅_on"	"on_twenty-fifth"	"twenty-fifth_,"	"∅_∅_on"	"∅_on_twenty-fifth"	"on_twenty-fifth_,"	"twenty-fifth_,_the"	"ε"	"ε"	"IN"	"NN"	"JJ"	"ε"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"april"	"twenty-fifth"	"the"	"white_house"	"report"	"that"	"a"	"total"	"embargo"	"of"	"remaining"	"u.s."	"trade"	"with"	"cuba"	"was"	"being"	"consider"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"on"	"twenty-fifth"	","	","	",_on"	"on_twenty-fifth"	"twenty-fifth_,"	"us_navy_,_on"	",_on_twenty-fifth"	"on_twenty-fifth_,"	"twenty-fifth_,_announce"	"NN"	"ε"	"IN"	"NN"	"JJ"	"ε"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"on"	"april"	"twenty-fifth"	"announce"	"it"	"is"	"bring_back"	"the"	"carrier"	"shangri-la"	"from"	"the"	"mediterranean"	"increase"	"to"	"four"	"the"	"number"	"of"	"attack_aircraft_carrier"	"in"	"the"	"vicinity"	"of"	"cuba"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"∅"	"15"	"∅"	"be"	"∅_∅"	"∅_15"	"15_be"	"∅_∅_∅"	"∅_∅_15"	"∅_15_be"	"15_be_usually"	"ε"	"ε"	"ε"	"NN"	"JJ"	"VB"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"be"	"usually"	"the"	"final"	"date"	"for"	"file"	"income_tax_return"	"for"	"most"	"people"	"because"	"they"	"use"	"the"	"calendar_year"	"end"	"on"	"december"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"on"	"15"	","	","	",_on"	"on_15"	"15_,"	"who_,_on"	",_on_15"	"on_15_,"	"15_,_be"	"WP"	"ε"	"IN"	"NN"	"CD"	"ε"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"citizen"	"of"	"the"	"who"	"on"	"april"	"be"	"not"	"in"	"the"	"united_states"	"or"	"puerto_rico"	"are"	"allow"	"an"	"extension"	"of"	"time"	"until"	"june"	"for"	"file"	"the"	"return"	"for"	"the"	"preceding"	"calendar_year"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"on"	"15"	"puerto_rico"	"or"	"puerto_rico_on"	"on_15"	"15_or"	"or_puerto_rico_on"	"puerto_rico_on_15"	"on_15_or"	"15_or_due_date"	"CC"	"NN"	"IN"	"NN"	"JJ"	"CC"	"NN"	"attach"	"a"	"statement"	"to"	"your"	"return"	"if"	"you"	"take_advantage"	"of"	"this"	"automatic"	"extension"	"show"	"that"	"you"	"be"	"in"	"alaska"	"or"	"be"	"outside"	"the"	"united_states"	"or"	"puerto_rico"	"on"	"or"	"due_date"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	","	"18th"	"wednesday"	","	"wednesday_,"	",_18th"	"18th_,"	"of_wednesday_,"	"wednesday_,_18th"	",_18th_,"	"18th_,_1906"	"IN"	"NN"	"ε"	"NN"	"JJ"	"ε"	"CD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"twelve"	"minute"	"after"	"five"	"the"	"morning"	"of"	"wednesday"	"april"	"san_francisco"	"was"	"shake"	"by"	"a"	"severe"	"earthquake"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"on"	"17th"	"∅"	","	"∅_on"	"on_17th"	"17th_,"	"∅_∅_on"	"∅_on_17th"	"on_17th_,"	"17th_,_1610"	"ε"	"ε"	"IN"	"NN"	"JJ"	"ε"	"CD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"april"	"the"	"sturdy"	"little"	"three"	"masted"	"bark"	"discovery"	"weigh_anchor"	"in"	"location"	"london"	"and"	"float"	"down"	"the"	"location"	"toward_the_sea"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"the"	"issue"	"for"	"of"	"for_the"	"the_issue"	"issue_of"	"anniversary_for_the"	"for_the_issue"	"the_issue_of"	"issue_of_sovietskaya_muzyka"	"NN"	"IN"	"DT"	"NN"	"NN"	"IN"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"possible"	"invitation"	"to"	"write_about"	"person"	"honor"	"his"	"anniversary"	"for"	"the"	"april"	"issue"	"of"	"sovietskaya_muzyka"	"is"	"accept"	"with"	"pleasure"	"because"	"i"	"admire"	"the"	"music"	"of"	"person"	"and"	"with"	"sober"	"purpose"	"because"	"the"	"development"	"of"	"person"	"personify"	"in"	"many"	"way"	"the"	"course"	"of"	"music"	"in"	"the"	"union_of_soviet_socialist_republics"	
