"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"
"1:27:00::"	"solid"	"block"	"∅"	","	"∅_solid"	"solid_block"	"block_,"	"∅_∅_solid"	"∅_solid_block"	"solid_block_,"	"block_,_relatively"	"ε"	"ε"	"JJ"	"NN"	"NN"	"ε"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"concrete"	"block"	"relatively"	"heavy"	"and"	"dense"	"are"	"use"	"for"	"this"	"shelter"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:27:00::"	"with"	"to"	"fill"	"give"	"fill_with"	"with_to"	"to_give"	"be_fill_with"	"fill_with_to"	"with_to_give"	"to_give_effective"	"VB"	"VB"	"IN"	"NN"	"TO"	"VB"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"solid"	"block"	"are"	"recommend"	"because"	"block"	"would"	"have_to"	"be"	"fill"	"with"	"concrete"	"to"	"give"	"effective"	"protection"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:27:00::"	"a"	"block"	"lay"	"wall"	"lay_a"	"a_block"	"block_wall"	"to_lay_a"	"lay_a_block"	"a_block_wall"	"block_wall_."	"TO"	"VB"	"DT"	"NN"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"illustration"	"in"	"fig"	"how"	"to"	"lay"	"a"	"concrete"	"block"	"wall"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:27:00::"	"with"	"block"	"build"	"."	"build_with"	"with_block"	"block_."	"be_build_with"	"build_with_block"	"with_block_."	"block_._∅"	"VB"	"VB"	"IN"	"NN"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"an"	"outdoor"	"aboveground"	"fallout_shelter"	"may"	"be"	"build"	"with"	"concrete"	"block"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:27:00::"	"of"	"block"	"wall"	"are"	"wall_of"	"of_block"	"block_are"	"two_wall_of"	"wall_of_block"	"of_block_are"	"block_are_construct"	"JJ"	"NN"	"IN"	"NN"	"NN"	"VB"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"two"	"of"	"concrete"	"block"	"are"	"construct"	"at_least"	"inch"	"apart"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:27:00::"	"precast"	"can"	"or"	"be"	"or_precast"	"precast_can"	"can_be"	"section_or_precast"	"or_precast_can"	"precast_can_be"	"can_be_use"	"NN"	"CC"	"JJ"	"NN"	"MD"	"VB"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"pre"	"shaped"	"corrugated"	"section"	"or"	"precast"	"concrete"	"can"	"be"	"use"	"for"	"shelter"	"either"	"above"	"or"	"below"	"ground"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:27:00::"	"a"	"block"	"in"	"basement"	"in_a"	"a_block"	"block_basement"	"provide_in_a"	"in_a_block"	"a_block_basement"	"block_basement_shelter"	"VB"	"IN"	"DT"	"NN"	"NN"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"ventilation"	"is"	"in"	"a"	"concrete"	"block"	"basement"	"shelter"	"by"	"vent"	"in"	"the"	"wall"	"and"	"by"	"the"	"open"	"entrance"	"0"	"0"	"0"	"0"	
"1:27:00::"	"or"	"provide"	"masonry"	"better"	"masonry_or"	"or_provide"	"provide_better"	"of_masonry_or"	"masonry_or_provide"	"or_provide_better"	"provide_better_natural"	"IN"	"NN"	"CC"	"NN"	"VB"	"JJ"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"large"	"apartment_building"	"masonry"	"or"	"concrete"	"provide"	"better"	"natural"	"shelter"	"than"	"the"	"usual"	"family"	"dwelling"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:27:00::"	"with"	"floor"	","	","	",_with"	"with_floor"	"floor_,"	"apartment_building_,_with"	",_with_floor"	"with_floor_,"	"floor_,_should"	"NN"	"ε"	"IN"	"NN"	"NN"	"ε"	"MD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"central"	"area"	"of"	"the"	"ground_floor"	"a"	"heavily"	"construct"	"apartment_building"	"with"	"concrete"	"floor"	"should"	"provide"	"more"	"fallout"	"protection"	"than"	"the"	"ordinary"	"basement"	"of"	"a"	"family"	"dwelling"	
"3:00:00::"	"that"	"meaning"	"reason"	"have"	"reason_that"	"that_meaning"	"meaning_have"	"the_reason_that"	"reason_that_meaning"	"that_meaning_have"	"meaning_have_not"	"DT"	"NN"	"IN"	"JJ"	"NN"	"VBP"	"RB"	"experience"	"a"	"great"	"many_of"	"the"	"patient"	"more"	"puzzling"	"verbal"	"communication"	"be"	"so"	"for"	"the"	"reason"	"that"	"meaning"	"have"	"not"	"become"	"differentiate"	"from"	"figurative"	"meaning"	"in"	"his"	"subjective"	"experience"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
