"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"
"2:36:00::"	"for"	"new"	"years"	"medical"	"years_for"	"for_new"	"new_medical"	"10_years_for"	"years_for_new"	"for_new_medical"	"new_medical_and"	"CD"	"NNS"	"IN"	"VB"	"JJ"	"JJ"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"president"	"recommend"	"federal"	"matching"	"grants"	"total"	"dollars"	"in"	"years"	"for"	"construct"	"new"	"medical"	"and"	"dental_schools"	"or"	"enlarge"	"the"	"capacity"	"of"	"existing"	"ones"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:36:00::"	"who"	"the_blue"	","	"mosque"	",_who"	"who_the_blue"	"the_blue_mosque"	"sultan_ahmet_,_who"	",_who_the_blue"	"who_the_blue_mosque"	"the_blue_mosque_,"	"NNP"	"ε"	"WP"	"VB"	"NN"	"NNP"	"ε"	"beginning"	"of"	"the"	"hippodrome"	"i"	"see"	"the"	"kaiser"	"fountain"	"an"	"ugly"	"octagonal"	"building"	"with"	"a"	"glass"	"dome"	"build"	"in"	"by"	"the"	"german"	"emperor"	"and"	"on"	"my"	"left"	"directly"	"across"	"from_it"	"the"	"tomb"	"of"	"sultan_ahmet"	"who"	"construct"	"mosque"	"more"	"properly"	"known"	"by"	"his"	"name"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:36:01::"	"∅"	"sides"	"∅"	","	"∅_∅"	"∅_sides"	"sides_,"	"∅_∅_∅"	"∅_∅_sides"	"∅_sides_,"	"sides_,_bottom"	"ε"	"ε"	"ε"	"VB"	"NNS"	"ε"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"sides"	"bottom"	"and"	"top"	"as"	"for"	"box"	"use"	"slip"	"on"	"scored"	"edges"	"and"	"coils"	"of"	"clay"	"to"	"reinforce"	"seams"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:36:00::"	"are"	"at_least"	"block"	"20"	"block_are"	"are_at_least"	"at_least_20"	"concrete_block_are"	"block_are_at_least"	"are_at_least_20"	"at_least_20_inch"	"NN"	"NN"	"VB"	"VB"	"RB"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"two"	"wall"	"concrete"	"block"	"are"	"construct"	"at_least"	"inch"	"apart"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:36:00::"	"heavily"	"apartment_building"	"a"	","	"a_heavily"	"heavily_apartment_building"	"apartment_building_,"	"of_a_heavily"	"a_heavily_apartment_building"	"heavily_apartment_building_,"	"apartment_building_,_with"	"IN"	"DT"	"RB"	"VB"	"NN"	"ε"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"central"	"area"	"of"	"ground_floor"	"of"	"a"	"heavily"	"construct"	"apartment_building"	"with"	"concrete"	"floor"	"should"	"provide"	"more"	"fallout"	"protection"	"than"	"the"	"ordinary"	"basement"	"of"	"a"	"family"	"dwelling"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:36:00::"	"to"	","	"joint_resolution"	"operate"	"joint_resolution_to"	"to_,"	",_operate"	"this_joint_resolution_to"	"joint_resolution_to_,"	"to_,_operate"	",_operate_,"	"DT"	"NN"	"TO"	"VB"	"ε"	"VB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"authority"	"of"	"the"	"under"	"this"	"joint_resolution"	"to"	"construct"	"operate"	"and"	"maintain"	"demonstration"	"plant"	"shall"	"terminate"	"upon"	"the"	"expiration"	"of"	"twelve"	"year"	"after"	"the"	"date"	"on"	"which"	"this"	"joint_resolution"	"is"	"approve"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:36:00::"	"to"	"a"	"use"	"satisfactory"	"use_to"	"to_a"	"a_satisfactory"	"be_use_to"	"use_to_a"	"to_a_satisfactory"	"a_satisfactory_feed_bunk"	"VB"	"VB"	"JJ"	"VB"	"DT"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"several"	"material"	"or"	"combination"	"material"	"can"	"be"	"use"	"to"	"construct"	"a"	"satisfactory"	"feed_bunk"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:36:00::"	"been"	"and"	"has"	"use"	"has_been"	"been_and"	"and_use"	"interferometer_has_been"	"has_been_and"	"been_and_use"	"and_use_,"	"NN"	"VBZ"	"VB"	"VB"	"CC"	"VB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"an"	"acoustical"	"has"	"been"	"construct"	"and"	"use"	"with"	"helium"	"gas"	"as"	"the"	"thermometric"	"fluid"	"to"	"measure"	"temperature"	"near"	"and"	"f"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:36:00::"	"was"	"and"	"source"	"use"	"source_was"	"was_and"	"and_use"	"arc_source_was"	"source_was_and"	"was_and_use"	"and_use_to"	"NN"	"NN"	"VB"	"VB"	"CC"	"VB"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"wall"	"stabilized"	"current"	"arc"	"source"	"was"	"construct"	"and"	"use"	"to"	"study"	"transition"	"probability"	"of"	"atomic"	"hydrogen"	"and"	"oxygen"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:36:00::"	"was"	"by"	"compulsivity"	"first"	"compulsivity_was"	"was_by"	"by_first"	"of_compulsivity_was"	"compulsivity_was_by"	"was_by_first"	"by_first_peruse"	"IN"	"NN"	"VB"	"VB"	"IN"	"RB"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"rating"	"of"	"compulsivity"	"was"	"construct"	"by"	"first"	"peruse"	"the"	"interview"	"record"	"categorize"	"all"	"evidence"	"related"	"to"	"compulsivity"	"then"	"arrange"	"a"	"distribution"	"of"	"such"	"information"	"apart"	"from"	"the"	"case"	"record"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
