"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"	"A112"	"A113"
"5:00:00:cardinal:00"	"when"	"successive"	"earlier"	"government"	"earlier_when"	"when_successive"	"successive_government"	"month_earlier_when"	"earlier_when_successive"	"when_successive_government"	"successive_government_had"	"NN"	"RB"	"WRB"	"JJ"	"JJ"	"NN"	"VBD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"this"	"damage"	"had"	"been"	"do"	"in"	"the"	"battle"	"vientiane"	"fight"	"less_than"	"three"	"month"	"earlier"	"when"	"four"	"successive"	"government"	"had"	"rule"	"here"	"in"	"three"	"day"	"december"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"write"	"work"	"person"	"of"	"person_write"	"write_work"	"work_of"	"∅_person_write"	"person_write_work"	"write_work_of"	"work_of_fiction"	"ε"	"NNP"	"VB"	"JJ"	"NN"	"IN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"write"	"four"	"work"	"of"	"fiction"	"about"	"early"	"figure"	"revere"	"in"	"swedish"	"memory"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:00::"	"his"	"in"	"pull"	"and"	"pull_his"	"his_in"	"in_and"	"and_pull_his"	"pull_his_in"	"his_in_and"	"in_and_slightly"	"CC"	"VB"	"PRP$"	"NN"	"RB"	"CC"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"roger"	"person"	"person"	"call"	"back"	"and"	"his"	"four"	"in"	"and"	"slightly"	"above"	"person"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"to"	"the"	"increase"	"number"	"increase_to"	"to_the"	"the_number"	",_increase_to"	"increase_to_the"	"to_the_number"	"the_number_of"	"ε"	"VB"	"TO"	"JJ"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"us_navy"	"on"	"april"	"twenty-fifth"	"announce"	"it"	"is"	"bring_back"	"carrier"	"shangri-la"	"from"	"the"	"mediterranean"	"increase"	"to"	"four"	"the"	"number"	"of"	"attack_aircraft_carrier"	"in"	"the"	"vicinity"	"of"	"cuba"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"underline"	"point"	"to"	"i"	"to_underline"	"underline_point"	"point_i"	"should_like_to_underline"	"to_underline_point"	"underline_point_i"	"point_i_made"	"VB"	"TO"	"VB"	"JJ"	"NN"	"PRP"	"VBD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"to"	"underline"	"four"	"point"	"i"	"made"	"in"	"my"	"first"	"report"	"with"	"respect_to"	"vocational"	"education"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"only"	"to"	"have"	"the"	"have_only"	"only_to"	"to_the"	"person_have_only"	"have_only_to"	"only_to_the"	"to_the_person"	"NNP"	"VB"	"RB"	"JJ"	"TO"	"DT"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"like"	"person"	"be"	"a"	"clergyman"	"although"	"of"	"an"	"indeterminate"	"denomination"	"and"	"marmee"	"person"	"like"	"person"	"be"	"the"	"competent"	"of"	"her"	"brood"	"of"	"girl"	"of"	"whom"	"the"	"person"	"have"	"only"	"four"	"to"	"the"	"person"	"five"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"from"	"group"	"earthquake"	"station"	"earthquake_from"	"from_group"	"group_station"	"on_earthquake_from"	"earthquake_from_group"	"from_group_station"	"group_station_in"	"NN"	"NN"	"IN"	"JJ"	"NNP"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"this"	"center"	"also"	"receive"	"report"	"on"	"earthquake"	"from"	"four"	"group"	"station"	"in"	"the"	"pacific"	"which"	"are"	"equip"	"with"	"seismograph"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"in"	"year"	"fourth"	"."	"fourth_in"	"in_year"	"year_."	"'s_fourth_in"	"fourth_in_year"	"in_year_."	"year_._∅"	"POS"	"JJ"	"IN"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"sailing"	"in"	"the"	"spring"	"be"	"person"	"fourth"	"in"	"four"	"year"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"house"	"rifle"	"that"	"and"	"that_house"	"house_rifle"	"rifle_and"	"rack_that_house"	"that_house_rifle"	"house_rifle_and"	"rifle_and_a"	"NN"	"WDT"	"VB"	"JJ"	"NN"	"CC"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"walk"	"up_to"	"the"	"lieutenant"	"office"	"lean"	"against"	"the"	"gun"	"rack"	"that"	"house"	"four"	"rifle"	"and"	"a"	"gas_gun"	"nobody"	"remember"	"having"	"use"	"and"	"a"	"submachine_gun"	"that"	"was"	"occasionally"	"try_out"	"on"	"the"	"group"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"the"	"type"	"of"	","	"of_the"	"the_type"	"type_,"	"one_of_the"	"of_the_type"	"the_type_,"	"type_,_question"	"NN"	"IN"	"DT"	"JJ"	"NN"	"ε"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"as"	"a"	"word"	"of"	"caution"	"we"	"should"	"be"	"aware"	"that"	"actual"	"practice"	"no"	"message"	"be"	"purely"	"one"	"of"	"the"	"four"	"type"	"question"	"command"	"statement"	"or"	"exclamation"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
