"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"
"2:40:00::"	","	"him"	"him"	"a_couple_of"	"him_,"	",_him"	"him_a_couple_of"	"at_him_,"	"him_,_him"	",_him_a_couple_of"	"him_a_couple_of_dollars"	"IN"	"PRP"	"ε"	"VB"	"PRP"	"JJ"	"NNS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"grin"	"him"	"hand"	"him"	"a_couple_of"	"dollars"	"and"	"say"	"by"	"the"	"time"	"you"	"get"	"the"	"parking"	"charge"	"figure"	"up"	"there"	"should"	"be"	"a"	"cigar"	"in"	"it"	"for"	"you"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"be"	"each"	"should"	"one"	"should_be"	"be_each"	"each_one"	"topic_should_be"	"should_be_each"	"be_each_one"	"each_one_for"	"NN"	"MD"	"VB"	"VB"	"DT"	"CD"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"christian_faith"	"history"	"of"	"the"	"church_duties"	"of"	"church_membership"	"the"	"local"	"church"	"and"	"its"	"following"	"each"	"instruction"	"period"	"a_piece"	"of"	"literature"	"deal"	"with"	"the"	"topic"	"should"	"be"	"hand"	"each"	"one"	"for"	"further"	"reading"	"during"	"the"	"week"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"has"	"the"	"president_kennedy"	"defense_department"	"president_kennedy_has"	"has_the"	"the_defense_department"	"that_president_kennedy_has"	"president_kennedy_has_the"	"has_the_defense_department"	"the_defense_department_the"	"IN"	"NNP"	"VBZ"	"VB"	"DT"	"NN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"note"	"president_kennedy"	"has"	"hand"	"the"	"defense_department"	"the"	"major"	"responsibility"	"for"	"the"	"nation"	"civil_defense"	"program"	"mr._hawksley"	"say"	"the"	"federal_government"	"would"	"pay"	"half"	"the"	"salary"	"of"	"a"	"full-time"	"local"	"director"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"he"	"the"	"∅"	"guard"	"∅_he"	"he_the"	"the_guard"	"∅_∅_he"	"∅_he_the"	"he_the_guard"	"the_guard_'s"	"ε"	"ε"	"PRP"	"VB"	"DT"	"NN"	"POS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"hand"	"the"	"guard"	"rifle"	"to"	"fiske"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"he"	"the"	"∅"	"bayonet"	"∅_he"	"he_the"	"the_bayonet"	"∅_∅_he"	"∅_he_the"	"he_the_bayonet"	"the_bayonet_to"	"ε"	"ε"	"PRP"	"VB"	"DT"	"NN"	"TO"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"hand"	"the"	"bayonet"	"to"	"dean"	"and"	"keep"	"the"	"pistol"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"he"	"the"	"∅"	"bayonet"	"∅_he"	"he_the"	"the_bayonet"	"∅_∅_he"	"∅_he_the"	"he_the_bayonet"	"the_bayonet_to"	"ε"	"ε"	"PRP"	"VB"	"DT"	"NN"	"TO"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"hand"	"the"	"bayonet"	"to"	"dean"	"and"	"keep"	"the"	"pistol"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"was"	"to"	"request"	"u._s._ambassador_winthrop_g._brown"	"request_was"	"was_to"	"to_u._s._ambassador_winthrop_g._brown"	"the_request_was"	"request_was_to"	"was_to_u._s._ambassador_winthrop_g._brown"	"to_u._s._ambassador_winthrop_g._brown_."	"DT"	"NN"	"VBD"	"VB"	"TO"	"NNP"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"note"	"the"	"request"	"was"	"hand"	"to"	"u._s._ambassador_winthrop_g._brown"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"and"	"back"	"complete"	","	"complete_and"	"and_back"	"back_,"	"if_complete_and"	"complete_and_back"	"and_back_,"	"back_,_have"	"IN"	"VB"	"CC"	"VB"	"RB"	"ε"	"VBP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"navy"	"captain"	"disclose"	"also"	"that"	"a"	"list"	"of"	"questions"	"in"	"miss"	"gee"	"purse"	"would"	"if"	"complete"	"and"	"hand"	"back"	"have"	"give"	"the"	"kremlin"	"a"	"complete"	"picture"	"of"	"our"	"current"	"anti-submarine"	"effort"	"and"	"would"	"have"	"show"	"what"	"we"	"are"	"do"	"in"	"research"	"and"	"development"	"for"	"the"	"future"	"0"	"0"	"0"	"0"	
"2:40:00::"	"like"	"a"	"be"	"loaded"	"be_like"	"like_a"	"a_loaded"	"it_be_like"	"be_like_a"	"like_a_loaded"	"a_loaded_.45"	"PRP"	"VB"	"IN"	"VB"	"DT"	"JJ"	"CD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"it"	"like"	"hand"	"a"	"loaded"	"automatic"	"to"	"an"	"year-old"	"and"	"tell"	"him"	"to"	"run"	"out"	"and"	"play"	"he"	"comment"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"his"	"."	"him"	"∅"	"him_his"	"his_."	"._∅"	"show_him_his"	"him_his_."	"his_._∅"	"._∅_∅"	"VB"	"PRP"	"PRP$"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"as"	"we"	"step_out"	"into"	"the"	"sunlight"	"a"	"come_up_to"	"person"	"and"	"silently"	"show"	"him"	"his"	"hand"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
