"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"
"1:28:00::"	"sixth"	"person"	"the"	"get_up"	"the_sixth"	"sixth_person"	"person_get_up"	"of_the_sixth"	"the_sixth_person"	"sixth_person_get_up"	"person_get_up_to"	"IN"	"DT"	"JJ"	"NN"	"NNP"	"VB"	"TO"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"the"	"of"	"the"	"sixth"	"inning"	"person"	"get_up"	"to"	"bat"	"and"	"hit"	"a"	"fastball"	"over"	"the"	"left_fielder"	"head"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"eighth"	"person"	"the"	"come"	"the_eighth"	"eighth_person"	"person_come"	"in_the_eighth"	"the_eighth_person"	"eighth_person_come"	"person_come_up"	"IN"	"DT"	"JJ"	"NN"	"NNP"	"VB"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"game"	"start"	"and"	"in"	"the"	"eighth"	"inning"	"person"	"come"	"up"	"to"	"bat"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"third"	"."	"the"	"∅"	"the_third"	"third_."	"._∅"	"in_the_third"	"the_third_."	"third_._∅"	"._∅_∅"	"IN"	"DT"	"JJ"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"fan"	"six"	"and"	"only"	"person"	"in"	"the"	"third"	"inning"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"first"	","	"the"	"as"	"the_first"	"first_,"	",_as"	"in_the_first"	"the_first_,"	"first_,_as"	",_as_they"	"IN"	"DT"	"JJ"	"NN"	"ε"	"IN"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"group"	"take"	"lead"	"in"	"the"	"first"	"inning"	"as"	"they"	"did"	"in"	"sunday"	"opener"	"and"	"never"	"lag"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"sixth"	"when"	"the"	"person"	"the_sixth"	"sixth_when"	"when_person"	"in_the_sixth"	"the_sixth_when"	"sixth_when_person"	"when_person_beat_out"	"IN"	"DT"	"JJ"	"NN"	"WRB"	"NNP"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"group"	"tie"	"score"	"in"	"the"	"sixth"	"inning"	"when"	"person"	"beat_out"	"a"	"high"	"chopper"	"to"	"third_base"	"and"	"score"	"on"	"person"	"double"	"to"	"left"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"first"	"give"	"the"	"the"	"the_first"	"first_give"	"give_the"	"in_the_first"	"the_first_give"	"first_give_the"	"give_the_group"	"IN"	"DT"	"JJ"	"NN"	"VB"	"DT"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"foot"	"home_run"	"over"	"left"	"the"	"first"	"inning"	"give"	"the"	"group"	"a"	"lead"	"but"	"person"	"come_back"	"in"	"the"	"bottom"	"of"	"the"	"first"	"with"	"his"	"second"	"homer"	"in"	"two"	"day"	"with"	"the"	"walk"	"person"	"aboard"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"nine"	"."	"of"	"∅"	"of_nine"	"nine_."	"._∅"	"span_of_nine"	"of_nine_."	"nine_._∅"	"._∅_∅"	"NN"	"IN"	"JJ"	"NN"	"ε"	"ε"	"ε"	"spectacular"	"person"	"who"	"reach"	"a"	"decade"	"in"	"the"	"big_league"	"come"	"may"	"join"	"six"	"slugger"	"who"	"wallop"	"four"	"home_run"	"a"	"span"	"of"	"inning"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"first"	"."	"run"	"∅"	"run_first"	"first_."	"._∅"	"-_run_first"	"run_first_."	"first_._∅"	"._∅_∅"	"ε"	"NN"	"JJ"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"person"	"replacement"	"slam"	"a"	"run"	"homer"	"as"	"the"	"group"	"rout"	"loser"	"person"	"in"	"a"	"first"	"inning"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"first"	"when"	"the"	"person"	"the_first"	"first_when"	"when_person"	"in_the_first"	"the_first_when"	"first_when_person"	"when_person_,"	"IN"	"DT"	"JJ"	"NN"	"WRB"	"NNP"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"group"	"get"	"run"	"in"	"the"	"first"	"inning"	"when"	"person"	"along"	"with"	"person"	"the"	"two"	"group"	"who"	"get"	"a"	"pair"	"of"	"hit"	"double"	"to"	"right"	"center"	"move"	"to"	"third"	"on"	"person"	"single"	"to"	"right"	"and"	"cross"	"on"	"person"	"wild_pitch"	"into"	"the"	"dirt"	"in_front"	"of"	"the"	"plate"	
"1:28:00::"	"third"	"two"	"a"	"run"	"a_third"	"third_two"	"two_run"	"bounce_a_third"	"a_third_two"	"third_two_run"	"two_run_double"	"VB"	"DT"	"JJ"	"NN"	"JJ"	"NN"	"NN"	"ride"	"on"	"this"	"one"	"person"	"greet"	"person"	"as"	"the"	"group"	"third_sacker"	"grab"	"a"	"bat"	"head"	"for"	"the"	"plate"	"bounce"	"a"	"third"	"two"	"run"	"double"	"off"	"the"	"left"	"centerfield"	"wall"	"tonight"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
