"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"
"2:31:00::"	"which"	"("	"way"	"to"	"way_which"	"which_("	"(_to"	"spectacular_way_which"	"way_which_("	"which_(_to"	"(_to_those"	"JJ"	"NN"	"WDT"	"VB"	"ε"	"TO"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"mr._sansom"	"can"	"be"	"eloquent"	"a"	"spectacular"	"way"	"which"	"recall"	"to"	"those"	"who"	"recall"	"easily"	"the"	"statues"	"of"	"bernini"	"and"	"the"	"gigantic"	"paintings"	"of"	"tintoretto"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"who"	"easily"	"those"	")"	"those_who"	"who_easily"	"easily_)"	"to_those_who"	"those_who_easily"	"who_easily_)"	"easily_)_the"	"TO"	"DT"	"WP"	"VB"	"RB"	"ε"	"DT"	"0"	"mr._sansom"	"can"	"be"	"eloquent"	"in"	"a"	"spectacular"	"way"	"which"	"recall"	"to"	"who"	"recall"	"easily"	"the"	"statues"	"of"	"bernini"	"and"	"the"	"gigantic"	"paintings"	"of"	"tintoretto"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"should"	"the"	"we"	"number"	"we_should"	"should_the"	"the_number"	"∅_we_should"	"we_should_the"	"should_the_number"	"the_number_of"	"ε"	"PRP"	"MD"	"VB"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"should"	"recall"	"the"	"number"	"of"	"movements"	"for"	"the"	"service"	"of"	"mankind"	"which"	"arise"	"from"	"the"	"kindred"	"evangelicalism"	"of"	"the_british"	"isles"	"and"	"the"	"pietism"	"of"	"the"	"continent"	"of"	"europe"	"among"	"them"	"prison"	"reform"	"anti-slavery"	"measures"	"legislation"	"for"	"the"	"alleviation"	"of"	"conditions"	"of"	"labour"	"the"	"inner_mission"	"and"	"the"	"red_cross"	
"2:31:00::"	"will"	"the"	","	"tedious"	",_will"	"will_the"	"the_tedious"	"craft_,_will"	",_will_the"	"will_the_tedious"	"the_tedious_procedure"	"NN"	"ε"	"MD"	"VB"	"DT"	"JJ"	"NN"	"enough"	"to"	"have"	"facilities"	"for"	"year"	"round"	"anchorage"	"for"	"their"	"craft"	"will"	"the"	"tedious"	"procedure"	"of"	"load"	"their"	"gear"	"into"	"the"	"car"	"drive"	"to"	"the"	"water"	"and"	"make"	"trip"	"after"	"trip"	"to"	"transfer"	"the"	"gear"	"to"	"the"	"boat"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"be"	"that"	"should"	"some"	"should_be"	"be_that"	"that_some"	"it_should_be"	"should_be_that"	"be_that_some"	"that_some_very"	"PRP"	"MD"	"VB"	"VB"	"IN"	"DT"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"further"	"it"	"be"	"recall"	"that"	"some"	"very"	"definite"	"steps"	"were"	"take"	"by"	"congress"	"to"	"combat"	"corruption"	"in"	"the"	"labor_movement"	"by"	"its"	"passage"	"of"	"the"	"landrum-griffin_act"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	","	"days"	"with_nostalgia"	"when"	"with_nostalgia_,"	",_days"	"days_when"	"us_with_nostalgia_,"	"with_nostalgia_,_days"	",_days_when"	"days_when_private"	"PRP"	"RB"	"ε"	"VB"	"NNS"	"WRB"	"JJ"	"0"	"0"	"0"	"lucius_beebe"	"book"	"mr._pullman"	"elegant"	"palace_car"	"fill"	"us"	"with_nostalgia"	"recall"	"when"	"private"	"cars"	"and"	"pullmans"	"be"	"extra"	"wonderful"	"with"	"fine"	"woodwork"	"craftsmanship"	"in"	"construction"	"deep"	"carpets"	"and"	"durable"	"upholstery"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"in"	"the"	"circumstance"	"historical"	"circumstance_in"	"in_the"	"the_historical"	"mitigating_circumstance_in"	"circumstance_in_the"	"in_the_historical"	"the_historical_atmosphere"	"JJ"	"NN"	"IN"	"VB"	"DT"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"mr._kennan"	"take"	"careful"	"account"	"every"	"mitigating"	"circumstance"	"in"	"recall"	"the"	"historical"	"atmosphere"	"in_which"	"mistaken"	"decisions"	"were"	"taken"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"be"	","	"will"	"be"	"will_be"	"be_,"	",_be"	"it_will_be"	"will_be_,"	"be_,_be"	",_be_a"	"PRP"	"MD"	"VB"	"VB"	"ε"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"arnolphe"	"it"	"be"	"recall"	"be"	"a"	"man"	"of"	"mature"	"years"	"who"	"try"	"to"	"preserve"	"the"	"innocence"	"of"	"his"	"youthful"	"wife-to-be"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"ramsey"	"."	","	"∅"	",_ramsey"	"ramsey_."	"._∅"	"''_,_ramsey"	",_ramsey_."	"ramsey_._∅"	"._∅_∅"	"ε"	"ε"	"NNP"	"VB"	"ε"	"ε"	"ε"	"0"	"they"	"are"	"n't"	"supposed"	"to"	"look"	"at"	"women"	"you"	"know"	"ramsey"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:00::"	"old_west"	"the"	"the"	"days"	"the_old_west"	"old_west_the"	"the_days"	"of_the_old_west"	"the_old_west_the"	"old_west_the_days"	"the_days_of"	"IN"	"DT"	"NNP"	"VB"	"DT"	"NNS"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"mementoes"	"the"	"old_west"	"recall"	"the"	"days"	"of"	"wyatt_earp"	"in"	"dodge_city"	"nebraska"	"where"	"present-day"	"cowboys"	"add"	"a"	"colorful"	"human"	"interest"	"note"	"to"	"your"	"vacation"	"shooting"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
