"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"
"1:17:00::"	"the"	"and"	"of"	"the"	"of_the"	"the_and"	"and_the"	"''_of_the"	"of_the_and"	"the_and_the"	"and_the_location"	"ε"	"IN"	"DT"	"NN"	"CC"	"DT"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"seven"	"hundred"	"mile"	"south"	"of"	"location"	"the"	"location"	"of"	"the"	"red"	"and"	"the"	"location"	"twenty-three"	"man"	"locate"	"a"	"settlement"	"in"	"august"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:17:00::"	"the"	"prompt"	"on"	"the"	"on_the"	"the_prompt"	"prompt_the"	"colony_on_the"	"on_the_prompt"	"the_prompt_the"	"prompt_the_united_states"	"NN"	"IN"	"DT"	"NN"	"VB"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"activity"	"by"	"british"	"trader"	"and"	"presence"	"of"	"a"	"colony"	"on"	"the"	"red"	"prompt"	"the"	"united_states"	"war_department"	"in"	"to"	"send"	"person"	"from"	"detroit"	"to"	"put"	"a"	"post"	"mile"	"northwest"	"of"	"location"	"until"	"then"	"the"	"most"	"advanced"	"united_states"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:07:00::"	"to"	","	"correspond"	"green"	"correspond_to"	"to_,"	",_green"	",_correspond_to"	"correspond_to_,"	"to_,_green"	",_green_,"	"ε"	"VB"	"TO"	"NN"	"ε"	"JJ"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"video"	"signal"	"is"	"amplify"	"and"	"then"	"switch"	"in"	"synchronism"	"with"	"the"	"three"	"ultraviolet_light"	"source"	"which"	"are"	"by"	"the"	"rotating"	"mirror"	"so"	"that"	"during"	"one-twentieth"	"of"	"a"	"second"	"only"	"one"	"wavelength"	"correspond"	"to"	"red"	"green"	"or"	"blue"	"is"	"see"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:01:chromatic:00"	":"	"lip"	"flash"	","	"flash_:"	":_lip"	"lip_,"	"windshield_flash_:"	"flash_:_lip"	":_lip_,"	"lip_,_streaming"	"NN"	"NN"	"ε"	"JJ"	"NN"	"ε"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"suddenly"	"a"	"treble"	"auto"	"horn"	"tootley-toot-tootled"	"and"	"thumb"	"hopefully"	"see"	"emergent"	"in"	"windshield"	"flash"	"red"	"lip"	"streaming"	"silk"	"of"	"blonde"	"hair"	"and"	"ah"	"trembling"	"confusion"	"of"	"hope"	"apprehension"	"despair"	"the"	"leering"	"face"	"of"	"old"	"person"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:colored:00"	"blush"	"."	","	"∅"	",_blush"	"blush_."	"._∅"	"laughter_,_blush"	",_blush_."	"blush_._∅"	"._∅_∅"	"NN"	"ε"	"VB"	"JJ"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"this"	"joke"	"be"	"not"	"funny"	"to"	"person"	"and"	"she"	"blush"	"as"	"she"	"always"	"did"	"hear"	"the"	"muffled"	"boom"	"of"	"person"	"laughter"	"blush"	"red"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:01:chromatic:00"	"the"	"glow"	"∅"	"from"	"∅_the"	"the_glow"	"glow_from"	"∅_∅_the"	"∅_the_glow"	"the_glow_from"	"glow_from_the"	"ε"	"ε"	"DT"	"JJ"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"red"	"glow"	"from"	"the"	"cove"	"had"	"die_out"	"of"	"the"	"sky"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:colored:00"	"grow"	"and"	","	"raise_up"	",_grow"	"grow_and"	"and_raise_up"	"noise_,_grow"	",_grow_and"	"grow_and_raise_up"	"and_raise_up_his"	"NN"	"ε"	"VB"	"JJ"	"CC"	"VB"	"PRP$"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"his"	"eye"	"be"	"old"	"and"	"they"	"never"	"see"	"well"	"but"	"with"	"whisky"	"they"	"glare"	"at"	"my"	"noise"	"grow"	"red"	"and"	"raise_up"	"his"	"rage"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:01:chromatic:00"	"like"	"or"	"quality"	"squeaky"	"quality_like"	"like_or"	"or_squeaky"	"a_quality_like"	"quality_like_or"	"like_or_squeaky"	"or_squeaky_that"	"DT"	"NN"	"JJ"	"JJ"	"CC"	"JJ"	"WDT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"but"	"neither"	"be"	"the"	"statement"	"empirical"	"goodness"	"be"	"not"	"a"	"quality"	"like"	"red"	"or"	"squeaky"	"that"	"could"	"be"	"see"	"or"	"hear"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:01:chromatic:00"	"gaudy"	"coat"	"their"	"that"	"their_gaudy"	"gaudy_coat"	"coat_that"	"in_their_gaudy"	"their_gaudy_coat"	"gaudy_coat_that"	"coat_that_nearly"	"IN"	"PRP$"	"JJ"	"JJ"	"VB"	"IN"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"hotel"	"doorman"	"come"	"thump"	"down"	"the"	"steps"	"carry"	"a"	"sawhorse"	"to"	"be"	"set_up"	"as"	"a"	"barricade"	"in_front_of"	"the"	"window"	"next"	"to"	"the"	"entranceway"	"and"	"as"	"i"	"watch"	"them"	"in"	"their"	"gaudy"	"red"	"coat"	"that"	"nearly"	"scrape"	"the"	"ground"	"their"	"golden"	"fringed"	"epaulet"	"and"	"spic"	"red"	"visored"	"cap"	"i"	"suddenly"	"see"	"just"	"over"	"their"	"shoulder"	"person"	"gracefully"	"make_one's_way"	"her"	"way"	"through"	"the"	"crowd"	
"5:00:01:chromatic:00"	","	"visored"	"spic"	"cap"	"spic_,"	",_visored"	"visored_cap"	"and_spic_,"	"spic_,_visored"	",_visored_cap"	"visored_cap_,"	"CC"	"JJ"	"ε"	"JJ"	"JJ"	"NN"	"ε"	"hotel"	"doorman"	"come"	"thump"	"down"	"the"	"steps"	"carry"	"a"	"sawhorse"	"to"	"be"	"set_up"	"as"	"a"	"barricade"	"in_front_of"	"the"	"haberdashery_store"	"window"	"next"	"to"	"the"	"entranceway"	"and"	"as"	"i"	"watch"	"them"	"in"	"their"	"gaudy"	"red"	"coat"	"that"	"nearly"	"scrape"	"the"	"ground"	"their"	"golden"	"fringed"	"epaulet"	"and"	"spic"	"red"	"cap"	"i"	"suddenly"	"see"	"just"	"over"	"their"	"shoulder"	"person"	"gracefully"	"make_one's_way"	"her"	"way"	"through"	"the"	"crowd"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
