"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"
"5:00:00:some(a):00"	"at_least"	"day"	"for"	"and"	"for_at_least"	"at_least_day"	"day_and"	"full-time_for_at_least"	"for_at_least_day"	"at_least_day_and"	"day_and_to"	"RB"	"IN"	"RB"	"JJ"	"NN"	"CC"	"TO"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"you"	"should"	"be"	"prepared"	"to"	"in"	"your"	"shelter"	"full-time"	"for"	"at_least"	"several"	"day"	"and"	"to"	"make"	"it"	"your"	"home"	"for"	"day"	"or"	"longer"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:some(a):00"	"in"	"place"	"local_government"	"to"	"local_government_in"	"in_place"	"place_to"	"aid_local_government_in"	"local_government_in_place"	"in_place_to"	"place_to_survey"	"VB"	"NN"	"RB"	"JJ"	"NN"	"TO"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"federal_government"	"aid"	"local_government"	"in"	"several"	"place"	"to"	"survey"	"residential"	"commercial"	"and"	"industrial"	"building"	"to"	"determine"	"what"	"fallout"	"protection"	"they"	"would"	"provide"	"and"	"for"	"how"	"many"	"person"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:some(a):00"	"1823"	"family"	"in"	"pay"	"in_1823"	"1823_family"	"family_pay"	"and_in_1823"	"in_1823_family"	"1823_family_pay"	"family_pay_guide"	"CC"	"IN"	"CD"	"JJ"	"NN"	"VB"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"location"	"some"	"of"	"the_swiss"	"also"	"decide"	"to"	"their"	"lot"	"with"	"the"	"united_states"	"and"	"in"	"several"	"family"	"pay"	"guide"	"to"	"take"	"them"	"to"	"location"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:some(a):00"	"for"	"year"	","	"now"	",_for"	"for_year"	"year_now"	"person_,_for"	",_for_year"	"for_year_now"	"year_now_the"	"NNP"	"ε"	"IN"	"JJ"	"NN"	"RB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"several"	"year"	"now"	"the"	"commuter"	"railroad"	"serve"	"our"	"large"	"metropolitan"	"area"	"have"	"find"	"it"	"increasingly"	"difficult"	"to"	"render"	"the"	"kind"	"of"	"service"	"our"	"expanding"	"population"	"want"	"and"	"is"	"entitled"	"to"	"have"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:some(a):00"	"and"	"destroyer"	"plane"	"."	"plane_and"	"and_destroyer"	"destroyer_."	"100_plane_and"	"plane_and_destroyer"	"and_destroyer_."	"destroyer_._∅"	"JJ"	"NN"	"CC"	"JJ"	"NN"	"ε"	"ε"	"say"	"a"	"tight"	"naval_blockade"	"off"	"cuban"	"port"	"and"	"at"	"the"	"approach"	"to"	"cuban"	"water"	"would"	"require"	"two"	"naval"	"task_force"	"each"	"build"	"around"	"an"	"aircraft_carrier"	"with"	"a"	"complement"	"of"	"about"	"plane"	"and"	"destroyer"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:some(a):00"	"past"	"year"	"the"	"have"	"the_past"	"past_year"	"year_have"	"for_the_past"	"the_past_year"	"past_year_have"	"year_have_contain"	"IN"	"DT"	"JJ"	"JJ"	"NN"	"VBP"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"department_of_defense"	"appropriation"	"for"	"the"	"past"	"several"	"year"	"have"	"contain"	"a"	"rider"	"which"	"limit"	"competitive"	"bid"	"by"	"firm"	"in"	"country"	"on"	"certain"	"military"	"supply"	"item"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:some(a):00"	"last"	"decade"	"the"	"has"	"the_last"	"last_decade"	"decade_has"	"during_the_last"	"the_last_decade"	"last_decade_has"	"decade_has_cause"	"IN"	"DT"	"JJ"	"JJ"	"NN"	"VBZ"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"these"	"incident"	"typical"	"of"	"many"	"dramatize"	"the"	"distressing"	"that"	"no"	"controversy"	"during"	"the"	"last"	"several"	"decade"	"has"	"cause"	"more"	"tension"	"rancor"	"and"	"strife"	"among"	"religious"	"group"	"in"	"this"	"country"	"than"	"the"	"birth_control"	"issue"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:some(a):00"	"∅"	"year"	"∅"	"ago"	"∅_∅"	"∅_year"	"year_ago"	"∅_∅_∅"	"∅_∅_year"	"∅_year_ago"	"year_ago_headline"	"ε"	"ε"	"ε"	"JJ"	"NN"	"RB"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"year"	"ago"	"headline"	"were"	"make"	"by"	"a"	"small"	"radio_transmitter"	"capsule"	"which"	"could"	"be"	"swallow"	"by"	"the"	"patient"	"and"	"which"	"would"	"then"	"radio"	"internal"	"pressure"	"data"	"to"	"external"	"receiver"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:some(a):00"	"for"	"day"	"patient"	","	"patient_for"	"for_day"	"day_,"	"the_patient_for"	"patient_for_day"	"for_day_,"	"day_,_permit"	"DT"	"NN"	"IN"	"JJ"	"NN"	"ε"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"one"	"of"	"the"	"advantage"	"of_this"	"method"	"be"	"that"	"pill"	"can"	"remain"	"in"	"the"	"patient"	"for"	"several"	"day"	"permit"	"observation"	"under"	"natural"	"condition"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:some(a):00"	"have"	"substantial"	","	"film"	",_have"	"have_substantial"	"substantial_film"	"person_,_have"	",_have_substantial"	"have_substantial_film"	"substantial_film_song"	"NNP"	"ε"	"VB"	"JJ"	"JJ"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"when"	"person"	"and"	"person"	"begin"	"their"	"collaboration"	"person"	"like"	"person"	"have"	"several"	"substantial"	"film"	"song"	"to"	"his"	"credit"	"among"	"them"	"hooray_for_hollywood"	"ride"	"tenderfoot"	"ride"	"have_you_got_any_castles"	"baby"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
