"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"
"2:33:13::"	"been"	"with"	"has"	"speaker_sam_rayburn"	"has_been"	"been_with"	"with_speaker_sam_rayburn"	"who_has_been"	"has_been_with"	"been_with_speaker_sam_rayburn"	"with_speaker_sam_rayburn_'s"	"WP"	"VBZ"	"VBN"	"VB"	"VB"	"NNP"	"POS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"panel"	"action"	"depend_on"	"the"	"return"	"of"	"representative_james_w._trimble"	"of"	"arkansas"	"who"	"has"	"been"	"side"	"with"	"speaker_sam_rayburn"	"forces"	"in"	"the"	"rules_committee"	"in"	"move"	"bills"	"to"	"the"	"floor"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"entrance"	"of"	"the"	"the"	"the_entrance"	"entrance_of"	"of_the"	"at_the_entrance"	"the_entrance_of"	"entrance_of_the"	"of_the_shelter"	"IN"	"DT"	"NN"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"entrance"	"side"	"of"	"the"	"shelter"	"each"	"roof"	"beam"	"is"	"rest_on"	"the"	"inside"	"inch"	"of"	"the"	"block"	"wall"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"the"	","	","	"and"	",_the"	"the_,"	",_and"	"below_,_the"	",_the_,"	"the_,_and"	",_and_ahead"	"RB"	"ε"	"DT"	"NN"	"ε"	"CC"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"with"	"the"	"rapid"	"rate"	"of"	"closure"	"approach"	"from"	"below"	"the"	"side"	"and"	"ahead"	"there"	"would"	"be"	"only"	"a"	"moment"	"when"	"damage"	"could"	"be"	"do"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"opposite"	"of"	"at"	"the"	"at_opposite"	"opposite_of"	"of_the"	"transducer_at_opposite"	"at_opposite_of"	"opposite_of_the"	"of_the_heart"	"NN"	"IN"	"JJ"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"sonar"	"can"	"be"	"use"	"to"	"measure"	"the"	"thickness"	"the"	"heart"	"by"	"place"	"small"	"crystal"	"transducer"	"at"	"opposite"	"side"	"of"	"the"	"heart"	"or"	"blood_vessel"	"and"	"excite"	"one"	"with"	"some"	"pulsed"	"ultrasonic"	"energy"	"0"	"0"	"0"	"0"	"0"	
"1:08:00::"	"'s"	"."	"person"	"∅"	"person_'s"	"'s_."	"._∅"	"to_person_'s"	"person_'s_."	"'s_._∅"	"._∅_∅"	"TO"	"NNP"	"POS"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"hasten"	"person"	"side"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"different"	"of"	"take"	"the"	"take_different"	"different_of"	"of_the"	"they_take_different"	"take_different_of"	"different_of_the"	"of_the_main_drag"	"PRP"	"VB"	"JJ"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"separate"	"they"	"different"	"side"	"of"	"the"	"main_drag"	"and"	"systematically"	"comb"	"the"	"bar"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"one"	"."	"at"	"∅"	"at_one"	"one_."	"._∅"	"off_at_one"	"at_one_."	"one_._∅"	"._∅_∅"	"VB"	"IN"	"JJ"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"carbine"	"crack"	"more"	"loudly"	"and"	"a"	"slug"	"fragment"	"from"	"the"	"brush"	"off"	"at"	"one"	"side"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"the"	"of"	"toward"	"the"	"toward_the"	"the_of"	"of_the"	"left_toward_the"	"toward_the_of"	"the_of_the"	"of_the_winding"	"JJ"	"RB"	"RB"	"NN"	"IN"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"the"	"first"	"shot"	"person"	"had"	"his"	"mount"	"to"	"the"	"left"	"toward"	"the"	"side"	"of"	"the"	"winding"	"draw"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"opposite"	"of"	"the"	"the"	"the_opposite"	"opposite_of"	"of_the"	"along_the_opposite"	"the_opposite_of"	"opposite_of_the"	"of_the_street"	"IN"	"DT"	"JJ"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"they"	"ride"	"to"	"the"	"location"	"far"	"along"	"the"	"opposite"	"side"	"of"	"the"	"street"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:15:02::"	"all"	"."	"from"	"∅"	"from_all"	"all_."	"._∅"	"him_from_all"	"from_all_."	"all_._∅"	"._∅_∅"	"PRP"	"IN"	"DT"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"they"	"move_in_on"	"him"	"him"	"from"	"all"	"side"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
