"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"
"2:38:00::"	"going_to"	"with"	"is"	"the"	"is_going_to"	"going_to_with"	"with_the"	"dikkat_is_going_to"	"is_going_to_with"	"going_to_with_the"	"with_the_needle"	"NN"	"VBZ"	"VB"	"VB"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"but"	"you"	"want"	"to"	"ask"	"me"	"b"	"dikkat"	"is"	"going_to"	"come_back"	"with"	"the"	"needle"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"dikkat"	"."	"'"	"∅"	"'_dikkat"	"dikkat_."	"._∅"	"b_'_dikkat"	"'_dikkat_."	"dikkat_._∅"	"._∅_∅"	"NNP"	"ε"	"NN"	"VB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"mercer"	"himself"	"could"	"not"	"tell"	"how"	"it"	"was"	"before"	"b"	"dikkat"	"come_back"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"she"	"the"	"∅"	"day"	"∅_she"	"she_the"	"the_day"	"∅_∅_she"	"∅_she_the"	"she_the_day"	"the_day_to"	"ε"	"ε"	"PRP"	"VB"	"DT"	"NN"	"TO"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"come_back"	"the"	"day"	"to"	"reassure"	"me"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"lawmakers"	"together"	"the"	"barnett"	"the_lawmakers"	"lawmakers_together"	"together_barnett"	"time_the_lawmakers"	"the_lawmakers_together"	"lawmakers_together_barnett"	"together_barnett_will"	"NN"	"DT"	"NNS"	"VB"	"RB"	"NNP"	"MD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"certainly"	"nobody"	"will"	"predict"	"the"	"next"	"time"	"the"	"lawmakers"	"come_back"	"together"	"barnett"	"will"	"be_able_to"	"enjoy"	"a"	"re-enactment"	"of"	"the"	"strange"	"but"	"successful"	"honeymoon"	"he"	"have"	"in"	"the"	"legislative"	"session"	
"2:38:00::"	"has"	"with"	","	"an"	",_has"	"has_with"	"with_an"	"soul_,_has"	",_has_with"	"has_with_an"	"with_an_absolute"	"NN"	"ε"	"VBZ"	"VB"	"IN"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"carson_mccullers"	"after"	"a"	"painful"	"illness"	"that"	"might"	"have"	"crush"	"less-indomitable"	"soul"	"has"	"come_back"	"with"	"an"	"absolute"	"gem"	"of"	"a"	"novel"	"which"	"jump"	"high"	"on"	"best-seller"	"lists"	"even"	"before"	"official"	"publication"	"0"	"0"	"0"	"0"	
"2:38:00::"	"i"	"here"	"when"	"after"	"when_i"	"i_here"	"here_after"	"``_when_i"	"when_i_here"	"i_here_after"	"here_after_the"	"ε"	"WRB"	"PRP"	"VB"	"RB"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"he"	"promise"	"nearly"	"democratic"	"county"	"committee_members"	"at"	"the"	"meeting"	"in"	"puddingstone_inn"	"when"	"i"	"come_back"	"here"	"after"	"the"	"november"	"election"	"you"	"think"	"you"	"be"	"my"	"man"	"you"	"be"	"the"	"kind_of"	"governor"	"we"	"be"	"glad"	"we"	"elect"	
"2:38:00::"	","	"around"	"eye"	"the"	"eye_,"	",_around"	"around_the"	"her_eye_,"	"eye_,_around"	",_around_the"	"around_the_car"	"PRP$"	"NN"	"ε"	"VB"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"catch"	"eye"	"come_back"	"around"	"the"	"car"	"with"	"the"	"boot"	"wearer"	"teeter"	"half"	"mincing"	"walk"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"be"	"soon"	"you"	"''"	"you_be"	"be_soon"	"soon_''"	"will_you_be"	"you_be_soon"	"be_soon_''"	"soon_''_?"	"MD"	"PRP"	"VBP"	"VB"	"RB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"will"	"be"	"come_back"	"soon"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"to"	"to"	"too_much"	"me"	"too_much_to"	"to_to"	"to_me"	"house_too_much_to"	"too_much_to_to"	"to_to_me"	"to_me_''"	"NN"	"RB"	"TO"	"VB"	"VB"	"PRP"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"a"	"year"	"she"	"like"	"live"	"person"	"house"	"too_much"	"to"	"come_back"	"to"	"me"	"person"	"say"	"flatly"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:00::"	"and"	"to"	"opium"	"location"	"opium_and"	"and_to"	"to_location"	"unprocurable_opium_and"	"opium_and_to"	"and_to_location"	"to_location_with"	"JJ"	"NN"	"CC"	"VB"	"VB"	"NNP"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"it"	"be"	"not"	"very"	"reasonable"	"to"	"that"	"person"	"had"	"procure"	"unprocurable"	"opium"	"and"	"come_back"	"to"	"location"	"with"	"a"	"formed"	"plan"	"to"	"murder"	"her"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
