"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"
"2:35:03::"	"be"	"into"	"to"	"deliver"	"to_be"	"be_into"	"into_deliver"	"thursday_to_be"	"to_be_into"	"be_into_deliver"	"into_deliver_a"	"NNP"	"TO"	"VB"	"VB"	"IN"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"president_kennedy"	"already"	"two"	"quiet"	"demands"	"down"	"refuse"	"thursday"	"to"	"be"	"draw"	"into"	"deliver"	"a"	"public"	"ultimatum"	"to"	"moscow"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:37:03::"	"been"	"varied"	"has"	"groups"	"has_been"	"been_varied"	"varied_groups"	"wesleyan_has_been"	"has_been_varied"	"been_varied_groups"	"varied_groups_of"	"NNP"	"VBZ"	"VBN"	"VB"	"JJ"	"NNS"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"for"	"a_number_of"	"years"	"has"	"been"	"draw"	"varied"	"groups"	"of"	"political"	"and"	"business_leaders"	"into"	"these"	"informal"	"discussions"	"with"	"members"	"of"	"the"	"faculty"	"and"	"student"	"body"	"attempt"	"to"	"explore"	"and"	"clarify"	"aspects"	"of"	"their"	"responsibility"	"for"	"public"	"policy"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:13::"	"theater"	"from"	"shallow"	"the"	"shallow_theater"	"theater_from"	"from_the"	"but_shallow_theater"	"shallow_theater_from"	"theater_from_the"	"from_the_mountainously"	"CC"	"JJ"	"NN"	"VB"	"VB"	"DT"	"RB"	"dramas"	"there"	"be"	"all_the_way"	"home"	"which"	"owe"	"much"	"of"	"its"	"poetic"	"power"	"to"	"the"	"james_agee"	"novel"	"a"	"death"	"in"	"the"	"family"	"the"	"wall"	"awkwardly"	"base"	"on"	"the"	"john_hersey"	"novel"	"advise"	"and"	"consent"	"lively"	"but"	"shallow"	"theater"	"draw"	"the"	"mountainously"	"detailed"	"bestseller"	"face"	"of"	"a"	"hero"	"closed"	"base"	"on"	"a"	"pierre_boulle"	"novel"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:02::"	"crowd"	"nigh"	"night"	","	"night_crowd"	"crowd_nigh"	"nigh_,"	"the_night_crowd"	"night_crowd_nigh"	"crowd_nigh_,"	"nigh_,_and"	"DT"	"NN"	"NN"	"VB"	"RB"	"ε"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"all"	"go_home"	"happy"	"except"	"the"	"newport"	"police"	"who"	"fear"	"that"	"the"	"depart"	"at"	"might"	"meet"	"head-on"	"the"	"night"	"crowd"	"draw"	"nigh"	"and"	"those"	"deprived_of"	"their"	"happy_hour"	"at"	"the"	"cocktail"	"bar"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:37:01::"	"the"	"power"	"exaggerate"	"of"	"exaggerate_the"	"the_power"	"power_of"	"to_exaggerate_the"	"exaggerate_the_power"	"the_power_of"	"power_of_the"	"TO"	"VB"	"DT"	"VB"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"just_as"	"it"	"to"	"exaggerate"	"the"	"draw"	"power"	"of"	"the"	"new"	"tenure"	"practices"	"it"	"be"	"also"	"to"	"exaggerate"	"the"	"significance"	"of"	"the"	"now"	"relatively"	"adequate"	"salaries"	"pay"	"by"	"major"	"catholic"	"institutions"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:35:03::"	"by"	"a"	"armhole"	"contrasting"	"armhole_by"	"by_a"	"a_contrasting"	"for_armhole_by"	"armhole_by_a"	"by_a_contrasting"	"a_contrasting_colored"	"IN"	"NN"	"IN"	"VB"	"DT"	"JJ"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"mark"	"row"	"on_which"	"first"	"stitches"	"been"	"bind_off"	"for"	"armhole"	"by"	"draw"	"a"	"contrasting"	"colored"	"thread"	"through"	"it"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"author"	"clerfayt"	"the"	"as"	"the_author"	"author_clerfayt"	"clerfayt_as"	"had_the_author"	"the_author_clerfayt"	"author_clerfayt_as"	"clerfayt_as_,"	"VBN"	"DT"	"NN"	"VB"	"NNP"	"RB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"this"	"latter"	"failure"	"be"	"more_than"	"merely"	"bad"	"reportage"	"and"	"it"	"distinctly"	"more"	"important"	"than"	"it"	"would"	"have"	"be"	"had"	"the"	"author"	"draw"	"clerfayt"	"as"	"say"	"a"	"tournament"	"golfer"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:33:01::"	"accidentally"	"the"	"we"	"honeymoon"	"we_accidentally"	"accidentally_the"	"the_honeymoon"	",_we_accidentally"	"we_accidentally_the"	"accidentally_the_honeymoon"	"the_honeymoon_suite"	"ε"	"PRP"	"RB"	"VB"	"DT"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"the"	"boxwood_motel"	"in"	"va."	"we"	"accidentally"	"draw"	"the"	"honeymoon"	"suite"	"an"	"elegant"	"affair"	"with"	"wall-to-wall"	"carpeting"	"gold"	"and"	"white"	"furniture"	"pink"	"satin"	"brocade"	"chairs"	"inch"	"tv"	"and"	"a"	"pink"	"tile"	"bath"	"with"	"masses"	"of"	"pink"	"towels"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:02::"	"station_wagon"	"abreast_of"	"the"	"the"	"the_station_wagon"	"station_wagon_abreast_of"	"abreast_of_the"	"when_the_station_wagon"	"the_station_wagon_abreast_of"	"station_wagon_abreast_of_the"	"abreast_of_the_dusty"	"WRB"	"DT"	"NN"	"VB"	"JJ"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"when"	"station_wagon"	"draw"	"abreast_of"	"the"	"dusty"	"dirt"	"road"	"that"	"lead"	"up"	"to"	"the"	"porch"	"of"	"the"	"culver"	"house"	"pamela"	"turn"	"the"	"wheel"	"guide"	"the"	"car"	"to"	"its"	"familiar"	"parking"	"spot"	"close_to"	"the"	"house"	"and"	"stop"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:31:13::"	"could"	"on"	"emperor"	"sources"	"emperor_could"	"could_on"	"on_sources"	"the_emperor_could"	"emperor_could_on"	"could_on_sources"	"on_sources_not"	"DT"	"NN"	"MD"	"VB"	"VB"	"NNS"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"thus"	"the"	"could"	"draw"	"on"	"sources"	"not"	"available"	"to"	"those"	"with"	"less"	"puissant"	"ancestors"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
