"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"
"4:02:00::"	"rule"	"in"	"had"	"three"	"had_rule"	"rule_in"	"in_three"	"government_had_rule"	"had_rule_in"	"rule_in_three"	"in_three_day"	"NN"	"VBD"	"VB"	"RB"	"IN"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"this"	"damage"	"had"	"been"	"do"	"in"	"the"	"battle"	"of"	"vientiane"	"less_than"	"three"	"month"	"earlier"	"when"	"four"	"successive"	"government"	"had"	"rule"	"here"	"in"	"three"	"day"	"december"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"matter"	"be"	"what"	"family"	"what_matter"	"matter_be"	"be_family"	"``_what_matter"	"what_matter_be"	"matter_be_family"	"be_family_loyalty"	"ε"	"WP"	"VB"	"RB"	"VB"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"what"	"here"	"be"	"family"	"loyalty"	"faith"	"in"	"the_buddha"	"and"	"stay"	"at"	"peace"	"with"	"the"	"phis"	"the"	"spirit"	"and"	"to"	"live"	"in"	"harmony"	"with"	"nature"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"around"	"wear"	"one"	"such"	"one_around"	"around_wear"	"wear_such"	"no_one_around"	"one_around_wear"	"around_wear_such"	"wear_such_heavy"	"DT"	"NN"	"IN"	"RB"	"VB"	"RB"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"no"	"around"	"here"	"wear"	"such"	"heavy"	"sole"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"show"	"("	"roof"	"fig"	"roof_show"	"show_("	"(_fig"	"the_roof_show"	"roof_show_("	"show_(_fig"	"(_fig_9"	"DT"	"NN"	"VB"	"RB"	"ε"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"show"	"here"	"fig"	"be"	"a"	"inch"	"slab"	"of"	"reinforced_concrete"	"cover"	"with"	"at_least"	"inch"	"of"	"pit_run"	"gravel"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"live"	","	"you"	"and"	"you_live"	"live_,"	",_and"	"that_you_live"	"you_live_,"	"live_,_and"	",_and_when"	"IN"	"PRP"	"VB"	"RB"	"ε"	"CC"	"WRB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"no"	"i"	"remember"	"read"	"about"	"you"	"in"	"paper"	"and"	"that"	"you"	"live"	"here"	"and"	"when"	"it"	"happen"	"all"	"i"	"could"	"think_of"	"was"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"wait"	"while"	"as_well"	"i"	"as_well_wait"	"wait_while"	"while_i"	"might_as_well_wait"	"as_well_wait_while"	"wait_while_i"	"while_i_'m"	"MD"	"RB"	"VB"	"RB"	"IN"	"PRP"	"VBP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"you"	"might"	"wait"	"here"	"while"	"i"	"gone"	"so"	"you"	"can"	"use"	"my"	"shower"	"if"	"you"	"like"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"do"	"''"	"they"	"?"	"they_do"	"do_''"	"''_?"	"were_they_do"	"they_do_''"	"do_''_?"	"''_?_∅"	"VB"	"PRP"	"VB"	"RB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"what"	"were"	"do"	"here"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"arrive"	"a"	"he"	"couple"	"he_arrive"	"arrive_a"	"a_couple"	",_he_arrive"	"he_arrive_a"	"arrive_a_couple"	"a_couple_minute"	"ε"	"PRP"	"VB"	"RB"	"DT"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"according"	"to"	"person"	"arrive"	"here"	"a"	"couple"	"minute"	"before"	"nine"	"and"	"spot"	"person"	"in"	"the"	"water"	"get"	"a"	"hooked"	"pole"	"from"	"the"	"pool"	"equipment"	"locker"	"and"	"start"	"haul"	"him"	"out"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"is"	"use"	"''"	"to"	"''_is"	"is_use"	"use_to"	"mimesis_''_is"	"''_is_use"	"is_use_to"	"use_to_mean"	"NN"	"ε"	"VBZ"	"RB"	"VB"	"JJ"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"the"	"first"	"instance"	"is"	"here"	"use"	"to"	"mean"	"the"	"recall"	"of"	"experience"	"in_terms_of"	"vivid"	"image"	"rather"	"than"	"in_terms_of"	"abstract"	"idea"	"or"	"conventional"	"designation"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:present:02"	"be"	"to"	"service"	"stay"	"service_be"	"be_to"	"to_stay"	"for_service_be"	"service_be_to"	"be_to_stay"	"to_stay_-"	"IN"	"NN"	"VB"	"JJ"	"TO"	"VB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"need"	"service"	"be"	"here"	"to"	"stay"	"and"	"the"	"problem"	"is"	"going_to"	"be"	"tough"	"to"	"solve"	"in"	"the"	"sixties"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
