"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"
"2:30:00::"	"program"	"."	"the"	"∅"	"the_program"	"program_."	"._∅"	"of_the_program"	"the_program_."	"program_._∅"	"._∅_∅"	"IN"	"DT"	"NN"	"VB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"on"	"saturday"	"the"	"orchestra"	"was"	"sensibly"	"situated"	"down"	"on"	"the"	"field"	"the"	"stage"	"floor"	"apparently"	"in"	"decent"	"condition"	"for"	"dancing"	"and"	"the"	"order"	"of"	"the"	"program"	"improve"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"come_to"	"the"	"it"	"outboard_motor"	"it_come_to"	"come_to_the"	"the_outboard_motor"	"when_it_come_to"	"it_come_to_the"	"come_to_the_outboard_motor"	"the_outboard_motor_,"	"WRB"	"PRP"	"VB"	"VB"	"DT"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"russia"	"whose"	"technology"	"be"	"not_quite"	"primitive"	"be"	"in"	"the"	"dark_ages"	"when"	"it"	"come_to"	"improve"	"the"	"outboard_motor"	"for_instance"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"in"	"motorists"	","	"'"	",_in"	"in_motorists"	"motorists_'"	"too_,_in"	",_in_motorists"	"in_motorists_'"	"motorists_'_access"	"RB"	"ε"	"IN"	"VB"	"NNS"	"ε"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"progress"	"is"	"being"	"too"	"in"	"improve"	"motorists"	"access"	"to"	"many"	"turnpikes"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:00::"	"to"	","	"are"	"brandt"	"are_to"	"to_,"	",_brandt"	"orioles_are_to"	"are_to_,"	"to_,_brandt"	",_brandt_,"	"NNP"	"VBP"	"TO"	"VB"	"ε"	"NNP"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"so"	"if"	"the"	"are"	"to"	"improve"	"brandt"	"triandos"	"and"	"walker"	"will"	"have"	"to"	"do"	"it"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"can"	"on"	"delegates"	"this"	"delegates_can"	"can_on"	"on_this"	"of_delegates_can"	"delegates_can_on"	"can_on_this"	"on_this_feeble"	"IN"	"NNS"	"MD"	"VB"	"IN"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"only"	"response"	"we"	"can"	"think_of"	"be"	"the"	"humble"	"one"	"that"	"at_least"	"we"	"are"	"n't"	"play"	"the"	"marimba"	"with"	"our"	"shoes"	"in"	"the"	"united_nations"	"but"	"the"	"heavy"	"domes"	"in"	"the"	"house"	"of"	"delegates"	"can"	"improve"	"on"	"this"	"feeble"	"effort"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"for"	"nutrition"	"ideas"	"come_with"	"ideas_for"	"for_nutrition"	"nutrition_come_with"	"new_ideas_for"	"ideas_for_nutrition"	"for_nutrition_come_with"	"nutrition_come_with_the"	"NN"	"NNS"	"IN"	"VB"	"NN"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"new"	"for"	"improve"	"nutrition"	"come_with"	"the"	"study"	"of"	"soil"	"treatment"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"would"	"."	"clients"	"∅"	"clients_would"	"would_."	"._∅"	"their_clients_would"	"clients_would_."	"would_._∅"	"._∅_∅"	"PRP$"	"NNS"	"MD"	"VB"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the_british"	"defending"	"lawyers"	"who"	"today"	"increase"	"from"	"three"	"to"	"four"	"demand"	"to"	"know"	"if"	"they"	"could"	"make"	"the"	"information"	"involve"	"seem"	"of"	"little"	"to"	"a"	"jury"	"the"	"chances"	"of"	"their"	"clients"	"would"	"improve"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"will"	"your"	"it"	"disposition"	"it_will"	"will_your"	"your_disposition"	"∅_it_will"	"it_will_your"	"will_your_disposition"	"your_disposition_."	"ε"	"PRP"	"MD"	"VB"	"PRP$"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"will"	"improve"	"your"	"disposition"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"be"	"substantially"	"could"	"by"	"could_be"	"be_substantially"	"substantially_by"	"shielding_could_be"	"could_be_substantially"	"be_substantially_by"	"substantially_by_block"	"NN"	"MD"	"VB"	"VB"	"RB"	"IN"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"if"	"there"	"be"	"time"	"after"	"the"	"the"	"basement"	"shielding"	"could"	"be"	"improve"	"substantially"	"by"	"block"	"window"	"with"	"brick"	"dirt"	"book"	"magazine"	"or"	"heavy"	"material"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:30:01::"	"toward"	"college"	"attitude"	"education"	"attitude_toward"	"toward_college"	"college_education"	"in_attitude_toward"	"attitude_toward_college"	"toward_college_education"	"college_education_:"	"IN"	"NN"	"IN"	"VB"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"further"	"possibility"	"suggest"	"by"	"the"	"example"	"of"	"the"	"bill"	"and"	"also"	"by"	"some"	"recent"	"trend"	"in"	"attitude"	"toward"	"improve"	"college"	"education"	"that_is"	"to"	"provide"	"financial"	"assistance"	"to"	"individual"	"for"	"vocational"	"training"	"when"	"local"	"facility"	"be"	"inadequate"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
