"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"
"1:23:01::"	"three"	"from"	"or"	"the"	"or_three"	"three_from"	"from_the"	"two_or_three"	"or_three_from"	"three_from_the"	"from_the_group"	"JJ"	"CC"	"JJ"	"NN"	"IN"	"DT"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"location"	"be"	"two"	"or"	"three"	"mile"	"from"	"the"	"group"	"and"	"it"	"take"	"me"	"less_than"	"five"	"minute"	"to"	"get"	"there"	"0"	"0"	"0"	"0"	
"1:23:01::"	"two"	"from"	"the"	"the"	"the_two"	"two_from"	"from_the"	"the_the_two"	"the_two_from"	"two_from_the"	"from_the_bivouac"	"DT"	"JJ"	"JJ"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"weapons_carrier"	"take"	"person"	"person"	"person"	"person"	"and"	"and"	"the"	"the"	"two"	"mile"	"from"	"the"	"bivouac"	"area"	"to"	"the"	"strip"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:01::"	"hundred"	"south"	"seven"	"of"	"seven_hundred"	"hundred_south"	"south_of"	"∅_seven_hundred"	"seven_hundred_south"	"hundred_south_of"	"south_of_location"	"ε"	"JJ"	"JJ"	"NN"	"RB"	"IN"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"hundred"	"mile"	"south"	"of"	"location"	"at"	"the"	"location"	"of"	"the"	"red"	"and"	"the"	"location"	"twenty-three"	"man"	"locate"	"a"	"settlement"	"in"	"august"	
"1:23:01::"	"post"	"northwest"	"a"	"of"	"a_post"	"post_northwest"	"northwest_of"	"put_a_post"	"a_post_northwest"	"post_northwest_of"	"northwest_of_location"	"VB"	"DT"	"CD"	"NN"	"RB"	"IN"	"NNP"	"british"	"trader"	"and"	"the"	"presence"	"of"	"a"	"colony"	"on"	"the"	"red"	"prompt"	"the"	"united_states"	"war_department"	"in"	"to"	"send"	"person"	"from"	"detroit"	"to"	"put"	"a"	"post"	"northwest"	"of"	"location"	"until"	"then"	"the"	"most"	"advanced"	"united_states"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:01::"	"six"	"along"	"for"	"the"	"for_six"	"six_along"	"along_the"	"uninterruptedly_for_six"	"for_six_along"	"six_along_the"	"along_the_mississippi_river"	"RB"	"IN"	"JJ"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"below"	"the"	"fort"	"high"	"extend"	"uninterruptedly"	"for"	"six"	"mile"	"along"	"the"	"mississippi_river"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:01::"	"be"	"away"	"husband"	"in"	"husband_be"	"be_away"	"away_in"	"her_husband_be"	"husband_be_away"	"be_away_in"	"away_in_the"	"PRP$"	"NN"	"VB"	"NN"	"JJ"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"leave"	"alone"	"her"	"husband"	"be"	"mile"	"away"	"in"	"the"	"city"	"the"	"modern"	"wife"	"assume"	"more"	"and"	"more"	"duty"	"normally"	"reserve"	"for"	"the"	"male"	
"1:23:01::"	"400"	"below"	"as"	"the"	"as_400"	"400_below"	"below_the"	"far_as_400"	"as_400_below"	"400_below_the"	"below_the_surface"	"RB"	"IN"	"CD"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"earthquake"	"originate"	"far"	"as"	"mile"	"below"	"the"	"surface"	"but"	"they"	"do"	"not"	"occur"	"at"	"greater"	"depth"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:04::;1:23:01::"	"300"	"up"	"sail"	"the"	"sail_300"	"300_up"	"up_the"	"had_sail_300"	"sail_300_up"	"300_up_the"	"up_the_strait"	"VBD"	"VB"	"CD"	"NN"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"person"	"in"	"the"	"same"	"little"	"discovery"	"that"	"now"	"command"	"had"	"sail"	"mile"	"up"	"the"	"strait"	"before"	"his"	"frightened"	"men"	"turn"	"the"	"ship"	"back"	"0"	"0"	"0"	"0"	"0"	
"1:23:01::"	"a_few"	"down"	"only"	"the"	"only_a_few"	"a_few_down"	"down_the"	"occur_only_a_few"	"only_a_few_down"	"a_few_down_the"	"down_the_location"	"VB"	"RB"	"JJ"	"NN"	"RB"	"DT"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"first"	"error"	"of"	"the"	"voyage"	"occur"	"only"	"a_few"	"mile"	"down"	"the"	"location"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:23:01::"	"-"	"long"	"450"	"strait"	"450_-"	"-_long"	"long_strait"	"the_450_-"	"450_-_long"	"-_long_strait"	"long_strait_,"	"DT"	"CD"	"ε"	"NN"	"JJ"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"all"	"through"	"july"	"the"	"discovery"	"her"	"way"	"along"	"the"	"mile"	"long"	"strait"	"avoid"	"ice"	"and"	"rocky"	"island"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
