"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"
"2:42:00::"	"still"	"in"	"were"	"the"	"were_still"	"still_in"	"in_the"	"echoes_were_still"	"were_still_in"	"still_in_the"	"in_the_hills"	"NNS"	"VBD"	"RB"	"VB"	"IN"	"DT"	"NNS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"explosion"	"of"	"the"	"rifle"	"had"	"crash"	"against"	"the"	"of"	"the"	"stockade"	"and"	"the"	"deep"	"echoes"	"were"	"still"	"roll"	"in"	"the"	"hills"	
"2:38:00::"	"mike"	"to"	"∅"	"susan"	"∅_mike"	"mike_to"	"to_susan"	"∅_∅_mike"	"∅_mike_to"	"mike_to_susan"	"to_susan_,"	"ε"	"ε"	"NN"	"VB"	"TO"	"NNP"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"roll"	"to"	"susan"	"grasp"	"her"	"around"	"the"	"knees"	"drag"	"her"	"off"	"her"	"feet"	
"2:35:05::"	","	"to"	"use"	"1"	"use_,"	",_to"	"to_1"	"was_use_,"	"use_,_to"	",_to_1"	"to_1_4"	"VBD"	"VB"	"ε"	"VB"	"TO"	"CD"	"CD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"opposite"	"page"	"bottom"	"white"	"clay"	"use"	"roll"	"to"	"thickness"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:35:05::"	","	"1"	"use"	"2"	"use_,"	",_1"	"1_2"	"was_use_,"	"use_,_1"	",_1_2"	"1_2_''"	"VBD"	"VB"	"ε"	"VB"	"CD"	"CD"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"opposite"	"page"	"top"	"left"	"red_clay"	"use"	"roll"	"thick"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:35:05::"	","	"to"	"clay"	"3"	"clay_,"	",_to"	"to_3"	"buff_clay_,"	"clay_,_to"	",_to_3"	"to_3_16"	"NN"	"NN"	"ε"	"VB"	"TO"	"CD"	"CD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"use"	"white"	"buff"	"clay"	"roll"	"to"	"thickness"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:29:06::"	"he"	"off"	","	"the"	",_he"	"he_off"	"off_the"	"horse_,_he"	",_he_off"	"he_off_the"	"off_the_bale"	"NN"	"ε"	"PRP"	"VB"	"VB"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"although"	"my"	"shot"	"his"	"horse"	"he"	"roll"	"off"	"the"	"bale"	"on"	"top"	"of"	"me"	"0"	"0"	
"2:38:00::"	"facsiport"	"open"	"the"	"on"	"the_facsiport"	"facsiport_open"	"open_on"	"∅_the_facsiport"	"the_facsiport_open"	"facsiport_open_on"	"open_on_the"	"ε"	"DT"	"NN"	"VB"	"JJ"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"facsiport"	"roll"	"open"	"on"	"the"	"landscape"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:01::"	"bomber"	"down"	"german"	"a"	"german_bomber"	"bomber_down"	"down_a"	",_german_bomber"	"german_bomber_down"	"bomber_down_a"	"down_a_runway"	"ε"	"JJ"	"NN"	"VB"	"RB"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"world_war"	"bomber"	"roll"	"down"	"a"	"runway"	"and"	"take_off"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:38:01::"	"we"	"over"	"briefly"	"a"	"briefly_we"	"we_over"	"over_a"	"∅_briefly_we"	"briefly_we_over"	"we_over_a"	"over_a_paved"	"ε"	"RB"	"PRP"	"VB"	"VB"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"we"	"roll"	"over"	"a"	"paved"	"road"	"up_to"	"location"	"on"	"the"	"cool"	"location"	"0"	
"1:11:02::"	"forward"	"."	"or"	"∅"	"or_forward"	"forward_."	"._∅"	",_or_forward"	"or_forward_."	"forward_._∅"	"._∅_∅"	"ε"	"CC"	"JJ"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"last"	"essential"	"to"	"the"	"beginner"	"gymnastic"	"be"	"the"	"somersault"	"or"	"forward"	"roll"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
