"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"
"2:42:00::"	"to"	"that"	"planning"	"home"	"planning_to"	"to_that"	"that_home"	"from_planning_to"	"planning_to_that"	"to_that_home"	"that_home_'s"	"IN"	"NN"	"TO"	"VB"	"IN"	"NN"	"POS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"design"	"his"	"home"	"fallout"	"shelter"	"there"	"nothing"	"to"	"prevent"	"a"	"man"	"from"	"planning"	"to"	"shelter"	"that"	"home"	"occupants"	"plus-one"	"so"	"he"	"will"	"be"	"able"	"to"	"take_in"	"a"	"stranger"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"the"	","	"of"	"each"	"of_the"	"the_,"	",_each"	"side_of_the"	"of_the_,"	"the_,_each"	",_each_roof"	"NN"	"IN"	"DT"	"NN"	"ε"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"at"	"the"	"side"	"of"	"the"	"shelter"	"each"	"roof"	"beam"	"is"	"rest_on"	"the"	"inside"	"inch"	"of"	"the"	"block"	"wall"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"the"	"."	"outside"	"∅"	"outside_the"	"the_."	"._∅"	"from_outside_the"	"outside_the_."	"the_._∅"	"._∅_∅"	"IN"	"JJ"	"DT"	"NN"	"ε"	"ε"	"ε"	"first"	"one"	"or"	"two"	"roof"	"board"	"mark"	"e"	"in"	"fig"	"are"	"slip"	"into"	"place"	"across"	"the"	"roof"	"beam"	"from"	"outside"	"the"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"this"	"."	"for"	"∅"	"for_this"	"this_."	"._∅"	"use_for_this"	"for_this_."	"this_._∅"	"._∅_∅"	"VB"	"IN"	"DT"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"solid"	"concrete"	"block"	"relatively"	"heavy"	"and"	"are"	"use"	"for"	"this"	"shelter"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"this"	"could"	"∅"	"be"	"∅_this"	"this_could"	"could_be"	"∅_∅_this"	"∅_this_could"	"this_could_be"	"could_be_build"	"ε"	"ε"	"DT"	"NN"	"MD"	"VB"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"shelter"	"could"	"be"	"build"	"in"	"region"	"where"	"water"	"or"	"rock"	"be"	"close"	"to"	"the"	"surface"	"make"	"it"	"impractical"	"to"	"build"	"an"	"underground"	"shelter"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"underground"	"."	"an"	"∅"	"an_underground"	"underground_."	"._∅"	"build_an_underground"	"an_underground_."	"underground_._∅"	"._∅_∅"	"VB"	"DT"	"JJ"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"this"	"shelter"	"could"	"be"	"build"	"in"	"region"	"where"	"water"	"or"	"rock"	"be"	"close"	"to"	"the"	"surface"	"make"	"it"	"impractical"	"build"	"an"	"underground"	"shelter"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"wall"	"would"	"double"	"cost"	"double_wall"	"wall_would"	"would_cost"	"a_double_wall"	"double_wall_would"	"wall_would_cost"	"would_cost_about"	"DT"	"JJ"	"NN"	"NN"	"MD"	"VB"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"material"	"a"	"double"	"wall"	"shelter"	"would"	"cost"	"about"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"for"	"either"	"use"	"above"	"use_for"	"for_either"	"either_above"	"be_use_for"	"use_for_either"	"for_either_above"	"either_above_or"	"VB"	"VB"	"IN"	"NN"	"DT"	"RB"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"pre"	"shaped"	"corrugated"	"metal"	"section"	"precast"	"concrete"	"can"	"be"	"use"	"for"	"shelter"	"either"	"above"	"or"	"below"	"ground"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"this"	"would"	"for"	"cost"	"for_this"	"this_would"	"would_cost"	"material_for_this"	"for_this_would"	"this_would_cost"	"would_cost_about"	"NN"	"IN"	"DT"	"NN"	"MD"	"VB"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"material"	"this"	"shelter"	"would"	"cost"	"about"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:06:00::"	"underground"	"construction"	"for"	"."	"for_underground"	"underground_construction"	"construction_."	"lumber_for_underground"	"for_underground_construction"	"underground_construction_."	"construction_._∅"	"NN"	"IN"	"JJ"	"NN"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"group"	"washington"	"dc"	"is"	"develop"	"plan"	"to"	"specially"	"treated"	"lumber"	"for"	"underground"	"shelter"	"construction"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
