"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"
"2:40:00::"	"industrial_division"	"the"	"the"	"governor"	"the_industrial_division"	"industrial_division_the"	"the_governor"	",_the_industrial_division"	"the_industrial_division_the"	"industrial_division_the_governor"	"the_governor_'s"	"ε"	"DT"	"NNP"	"VB"	"DT"	"NNP"	"POS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"on"	"october"	"th"	"of"	"year"	"the"	"industrial_division"	"sponsor"	"the"	"governor"	"conference"	"on"	"industrial_development"	"at"	"the"	"former"	"henry_barnard_school"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:01::"	"president"	"last"	"the"	"year"	"the_president"	"president_last"	"last_year"	"one_the_president"	"the_president_last"	"president_last_year"	"last_year_as"	"CD"	"DT"	"NNP"	"VB"	"JJ"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"aged"	"care"	"plan"	"to"	"one"	"the"	"president"	"sponsor"	"last"	"year"	"as"	"a"	"senator"	"a"	"fight"	"on"	"capitol_hill"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"is"	"by"	"dinner"	"organized"	"dinner_is"	"is_by"	"by_organized"	"the_dinner_is"	"dinner_is_by"	"is_by_organized"	"by_organized_labor"	"DT"	"NN"	"VBZ"	"VB"	"IN"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"is"	"sponsor"	"by"	"organized"	"labor"	"and"	"is"	"schedule"	"for"	"p."	"m."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"is"	"by"	"pageant"	"the"	"pageant_is"	"is_by"	"by_the"	"rhode_island_pageant_is"	"pageant_is_by"	"is_by_the"	"by_the_rhode_island"	"NN"	"NNP"	"VBZ"	"VB"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"miss"	"pageant"	"is"	"sponsor"	"by"	"the"	"rhode_island"	"junior"	"chamber_of_commerce"	"as"	"a"	"part"	"of"	"the"	"nation-wide"	"search"	"for"	"the"	"typical"	"american"	"girl"	"a"	"miss_america"	"from"	"rhode_island"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:01::"	"secretary"	","	"the"	"has"	"the_secretary"	"secretary_,"	",_has"	"which_the_secretary"	"the_secretary_,"	"secretary_,_has"	",_has_been"	"WDT"	"DT"	"NN"	"VB"	"ε"	"VBZ"	"VBN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"feed_grain"	"program"	"the"	"secretary"	"sponsor"	"has"	"been"	"declare"	"a_billion"	"dollar"	"fiasco"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"being"	"this"	"concerts"	"season"	"concerts_being"	"being_this"	"this_season"	"four_concerts_being"	"concerts_being_this"	"being_this_season"	"this_season_by"	"CD"	"NNS"	"VBG"	"VB"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"rococo"	"music"	"a_lot_of"	"it"	"was"	"play"	"in"	"carnegie_recital_hall"	"on"	"saturday"	"in"	"the"	"first"	"of"	"four"	"concerts"	"being"	"sponsor"	"this"	"season"	"by"	"a"	"new"	"organization"	"known_as"	"globe_concert_arts"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:01::"	"be"	"by"	"to"	"first_lady"	"to_be"	"be_by"	"by_first_lady"	"''_to_be"	"to_be_by"	"be_by_first_lady"	"by_first_lady_jacqueline_kennedy"	"ε"	"TO"	"VB"	"VB"	"IN"	"NN"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"it"	"be"	"the"	"first"	"in"	"the"	"series"	"of"	"concerts"	"young"	"people"	"by"	"young"	"people"	"to"	"be"	"sponsor"	"by"	"first_lady"	"jacqueline_kennedy"	"at"	"the"	"white_house"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"is"	"the"	"which"	"toy"	"which_is"	"is_the"	"the_toy"	",_which_is"	"which_is_the"	"is_the_toy"	"the_toy_program"	"ε"	"WDT"	"VBZ"	"VB"	"DT"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"fire_fighters"	"local"	"is"	"sponsor"	"the"	"toy"	"program"	"for"	"the"	"th"	"straight"	"year"	"issue"	"a"	"call"	"for"	"san_franciscans"	"to"	"turn_in"	"discarded"	"toys"	"which"	"will"	"be"	"repair"	"by"	"off-duty"	"firemen"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:01::"	"is"	"by"	"ballets"	"the"	"ballets_is"	"is_by"	"by_the"	"of_ballets_is"	"ballets_is_by"	"is_by_the"	"by_the_milenoff_ballet_foundation"	"IN"	"NNS"	"VBZ"	"VB"	"IN"	"DT"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"series"	"ballets"	"is"	"sponsor"	"by"	"the"	"milenoff_ballet_foundation"	"inc."	"a"	"non-profit"	"foundation"	"with"	"headquarters"	"in"	"coral_gables"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:40:00::"	"dinner"	"by"	"son"	"the"	"son_dinner"	"dinner_by"	"by_the"	"and_son_dinner"	"son_dinner_by"	"dinner_by_the"	"by_the_men"	"CC"	"NN"	"NN"	"VB"	"IN"	"DT"	"NNS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"father"	"son"	"dinner"	"sponsor"	"by"	"the"	"men"	"club"	"will"	"be"	"hold"	"at"	"p."	"m._monday"	"and"	"the"	"annual"	"church"	"picnic"	"at"	"p."	"m."	"next"	"saturday"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
