"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"
"2:32:00::"	","	"the"	"anderson"	"u._s."	"anderson_,"	",_the"	"the_u._s."	"+_anderson_,"	"anderson_,_the"	",_the_u._s."	"the_u._s._to"	"ε"	"NNP"	"ε"	"VB"	"DT"	"NNP"	"TO"	"william_h._draper"	"jr."	"former"	"under"	"secretary"	"of"	"the"	"army"	"and"	"now"	"with"	"the"	"palo_alto"	"venture_capital"	"firm"	"of"	"draper"	"gaither"	"anderson"	"urge"	"the"	"to"	"throw"	"down"	"the"	"gauntlet"	"of"	"battle"	"to"	"communism"	"and"	"tell"	"moscow"	"bluntly"	"we"	"won"	"n't"	"be"	"push_around"	"arouny"	"any_more"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"be"	"to"	"will"	"move_into"	"will_be"	"be_to"	"to_move_into"	"who_will_be"	"will_be_to"	"be_to_move_into"	"to_move_into_the"	"WP"	"MD"	"VB"	"VB"	"TO"	"VB"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"surround"	"pioneer"	"pastors"	"with"	"vocational"	"laymen"	"who"	"will"	"be"	"urge"	"to"	"move_into"	"the"	"area"	"of"	"new"	"churches"	"in"	"the"	"interest"	"of"	"lend"	"their"	"support"	"to"	"the"	"new"	"project"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:03::"	"has"	"a"	"president_kennedy"	"peace"	"president_kennedy_has"	"has_a"	"a_peace"	"∅_president_kennedy_has"	"president_kennedy_has_a"	"has_a_peace"	"a_peace_race"	"ε"	"NNP"	"VBZ"	"VB"	"DT"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"has"	"urge"	"a"	"peace"	"race"	"on"	"disarmament"	"that"	"might"	"be"	"called"	"operation_survival"	"which"	"have"	"many"	"facets"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:03::"	"and"	"that"	"workers"	"plow"	"workers_and"	"and_that"	"that_plow"	"trained_workers_and"	"workers_and_that"	"and_that_plow"	"that_plow_blades"	"JJ"	"NNS"	"CC"	"VB"	"IN"	"NN"	"NNS"	"0"	"0"	"0"	"0"	"recount"	"personal"	"observations"	"of"	"clearance"	"work"	"the"	"councilman"	"cite"	"instances"	"of"	"inefficient"	"use"	"equipment"	"or"	"supplies"	"by"	"trained"	"workers"	"and"	"urge"	"that"	"plow"	"blades"	"be"	"set"	"so"	"they"	"do"	"not"	"leave"	"behind"	"a"	"thin"	"layer"	"of"	"snow"	"which"	"eventually"	"freeze"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"he"	"new_jersey"	"∅"	"to"	"∅_he"	"he_new_jersey"	"new_jersey_to"	"∅_∅_he"	"∅_he_new_jersey"	"he_new_jersey_to"	"new_jersey_to_``"	"ε"	"ε"	"PRP"	"VB"	"NN"	"TO"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"urge"	"new_jersey"	"to"	"become"	"a"	"full"	"partner"	"in"	"the"	"courageous"	"actions"	"of"	"president_kennedy"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"is"	"to"	"cta"	"reduce"	"cta_is"	"is_to"	"to_reduce"	"the_cta_is"	"cta_is_to"	"is_to_reduce"	"to_reduce_fares"	"DT"	"NNP"	"VBZ"	"VB"	"TO"	"VB"	"NNS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"today"	"voice"	"the"	"is"	"urge"	"to"	"reduce"	"fares"	"for"	"senior_citizens"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"''"	"the"	"voice"	"sale"	"voice_''"	"''_the"	"the_sale"	"``_voice_''"	"voice_''_the"	"''_the_sale"	"the_sale_of"	"ε"	"NN"	"ε"	"VB"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in_reply"	"to"	"a"	"letter"	"today"	"voice"	"urge"	"the"	"sale"	"of"	"meat"	"after"	"p."	"m."	"i"	"wish"	"to"	"state"	"the"	"side"	"of"	"the"	"story"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:03::"	"n't"	"your"	"do"	"builder"	"do_n't"	"n't_your"	"your_builder"	"∅_do_n't"	"do_n't_your"	"n't_your_builder"	"your_builder_to"	"ε"	"VBP"	"RB"	"VB"	"PRP$"	"NN"	"TO"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"n't"	"urge"	"your"	"builder"	"to"	"give"	"you"	"a_little"	"extra"	"cooling"	"capacity"	"just"	"to"	"be"	"sure"	"you"	"have"	"enough"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"to"	"greater"	"in_addition"	"restrictions"	"in_addition_to"	"to_greater"	"greater_restrictions"	"∅_in_addition_to"	"in_addition_to_greater"	"to_greater_restrictions"	"greater_restrictions_on"	"ε"	"RB"	"TO"	"VB"	"JJR"	"NNS"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"to"	"urge"	"greater"	"restrictions"	"on"	"aerial"	"spraying"	"buchheister"	"call_for"	"support"	"of"	"the"	"wilderness"	"bill"	"creation"	"of"	"national"	"seashore"	"parks"	"include"	"point_reyes"	"preservation"	"of"	"the"	"wetlands"	"where"	"birds"	"breed"	"a"	"pesticides"	"co-ordination"	"act"	"stronger"	"water_pollution"	"control"	"programs"	"and"	"federal"	"ratification"	"of"	"an"	"international"	"convention"	"to"	"halt"	"pollution"	"of"	"the"	"sea"	"by"	"oil"	
"2:32:03::"	"i"	"the"	"constituent"	"imposition"	"constituent_i"	"i_the"	"the_imposition"	"my_constituent_i"	"constituent_i_the"	"i_the_imposition"	"the_imposition_of"	"PRP$"	"NN"	"PRP"	"VB"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"in"	"my"	"latest"	"to"	"my"	"constituent"	"i"	"urge"	"the"	"imposition"	"of"	"a"	"naval_blockade"	"of"	"cuba"	"as"	"the"	"only"	"effective"	"method"	"of"	"prevent"	"continued"	"soviet"	"armament"	"from"	"come"	"into"	"the"	"western_hemisphere"	"in"	"violation"	"of"	"the"	"monroe_doctrine"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"he"	"his"	","	"mount"	",_he"	"he_his"	"his_mount"	"horn_,_he"	",_he_his"	"he_his_mount"	"his_mount_down"	"NN"	"ε"	"PRP"	"VB"	"PRP$"	"NN"	"RB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"swing"	"up"	"then"	"and"	"bend"	"over"	"the"	"horn"	"he"	"urge"	"his"	"mount"	"down"	"the"	"meandering"	"draw"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"they"	"him"	","	"."	",_they"	"they_him"	"him_."	"''_,_they"	",_they_him"	"they_him_."	"him_._∅"	"ε"	"ε"	"PRP"	"VB"	"PRP"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"put"	"a_few"	"such"	"song"	"they"	"urge"	"him"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"it"	"that"	"∅"	"the"	"∅_it"	"it_that"	"that_the"	"∅_∅_it"	"∅_it_that"	"it_that_the"	"that_the_next"	"ε"	"ε"	"PRP"	"VB"	"IN"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"urge"	"that"	"the"	"next"	"legislature"	"provide"	"enabling"	"fund"	"and"	"reset"	"the"	"effective"	"date"	"so_that"	"an"	"orderly"	"implementation"	"of"	"the"	"law"	"may"	"be"	"effect"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"he"	"her"	"∅"	"to"	"∅_he"	"he_her"	"her_to"	"∅_∅_he"	"∅_he_her"	"he_her_to"	"her_to_buy"	"ε"	"ε"	"PRP"	"VB"	"PRP"	"TO"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"urge"	"her"	"to"	"buy"	"one"	"of"	"his"	"machine"	"for"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
