"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"
"2:42:00::"	"is"	"at"	"she"	"the"	"she_is"	"is_at"	"at_the"	"∅_she_is"	"she_is_at"	"is_at_the"	"at_the_kennedy"	"ε"	"PRP"	"VBZ"	"VB"	"IN"	"DT"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"is"	"vacation"	"at"	"the"	"kennedy"	"summer"	"home"	"in"	"hyannis_port"	"mass."	"and"	"in"	"his"	"welcoming"	"remarks"	"the"	"president"	"say"	"he"	"was"	"represent"	"her"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"a"	"shutdown"	"-"	"or"	"-_a"	"a_shutdown"	"shutdown_or"	"plant_-_a"	"-_a_shutdown"	"a_shutdown_or"	"shutdown_or_spaced"	"NN"	"ε"	"DT"	"NN"	"NN"	"CC"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"which"	"be"	"more"	"economical"	"your"	"plant"	"a"	"vacation"	"shutdown"	"or"	"spaced"	"vacation"	"that"	"require"	"extra"	"employee"	"for"	"vacation"	"fill-in"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"spaced"	"that"	"or"	"require"	"or_spaced"	"spaced_that"	"that_require"	"shutdown_or_spaced"	"or_spaced_that"	"spaced_that_require"	"that_require_extra"	"NN"	"CC"	"JJ"	"NN"	"WDT"	"VB"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"which"	"be"	"more"	"economical"	"for"	"your"	"a"	"vacation"	"shutdown"	"or"	"spaced"	"vacation"	"that"	"require"	"extra"	"employee"	"for"	"vacation"	"fill-in"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"for"	"fill-in"	"employee"	"?"	"employee_for"	"for_fill-in"	"fill-in_?"	"extra_employee_for"	"employee_for_fill-in"	"for_fill-in_?"	"fill-in_?_∅"	"JJ"	"NN"	"IN"	"NN"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"which"	"be"	"more"	"economical"	"for"	"your"	"plant"	"a"	"vacation"	"or"	"spaced"	"vacation"	"that"	"require"	"extra"	"employee"	"for"	"vacation"	"fill-in"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"can"	"be"	"∅"	"space"	"∅_can"	"can_be"	"be_space"	"∅_∅_can"	"∅_can_be"	"can_be_space"	"be_space_throughout"	"ε"	"ε"	"MD"	"NN"	"VBP"	"VB"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"vacation"	"be"	"space"	"throughout"	"the"	"month"	"to"	"minimize"	"the"	"number"	"of"	"employee"	"fill-in"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"their"	"during"	"take"	"plant"	"take_their"	"their_during"	"during_plant"	"employee_take_their"	"take_their_during"	"their_during_plant"	"during_plant_shutdown"	"NN"	"VB"	"PRP$"	"NN"	"IN"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"do"	"you"	"insist"	"that"	"salary"	"employee"	"take"	"their"	"vacation"	"during"	"plant"	"shutdown"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"during"	"shutdown"	"receipt"	"period"	"receipt_during"	"during_shutdown"	"shutdown_period"	"and_receipt_during"	"receipt_during_shutdown"	"during_shutdown_period"	"shutdown_period_?"	"CC"	"NN"	"IN"	"NN"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"what"	"can"	"your"	"sale"	"and"	"purchasing_department"	"do"	"curtail"	"order"	"shipment"	"and"	"receipt"	"during"	"vacation"	"shutdown"	"period"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"your"	"period"	"spread"	"over"	"spread_your"	"your_period"	"period_over"	"∅_spread_your"	"spread_your_period"	"your_period_over"	"period_over_the"	"ε"	"VB"	"PRP$"	"NN"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"your"	"vacation"	"period"	"over"	"the"	"wide"	"span"	"of"	"time"	"or"	"shut_down"	"the"	"plant"	"down"	"for"	"two_weeks"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"a"	"."	"to"	"∅"	"to_a"	"a_."	"._∅"	"entitled_to_a"	"to_a_."	"a_._∅"	"._∅_∅"	"JJ"	"TO"	"DT"	"NN"	"ε"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"also"	"make"	"sure"	"you"	"have"	"reasonable"	"requirement"	"as"	"to"	"work"	"before"	"a"	"production"	"employee"	"be"	"entitled"	"to"	"a"	"vacation"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:42:00::"	"to"	"by"	"people"	"automobile"	"people_to"	"to_by"	"by_automobile"	"two_people_to"	"people_to_by"	"to_by_automobile"	"by_automobile_,"	"JJ"	"NN"	"TO"	"VB"	"IN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"group"	"compute"	"the"	"for"	"two"	"people"	"to"	"vacation"	"by"	"automobile"	"come_up"	"with"	"an"	"average"	"daily"	"expenditure"	"figure"	"of"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"single"	"each"	"a"	"summer"	"a_single"	"single_each"	"each_summer"	"think_of_a_single"	"a_single_each"	"single_each_summer"	"each_summer_,"	"VB"	"DT"	"JJ"	"NN"	"DT"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"where"	"american"	"think_of"	"a"	"single"	"vacation"	"each"	"summer"	"they"	"now"	"think_about"	"how"	"many"	"vacation"	"they"	"can"	"have"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"many"	"they"	"how"	"can"	"how_many"	"many_they"	"they_can"	"think_about_how_many"	"how_many_they"	"many_they_can"	"they_can_have"	"VB"	"WRB"	"JJ"	"NN"	"PRP"	"MD"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"where"	"american"	"used_to"	"think_of"	"a"	"single"	"vacation"	"summer"	"they"	"now"	"think_about"	"how"	"many"	"vacation"	"they"	"can"	"have"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"1:28:00::"	"our"	"in"	"on"	"canada"	"on_our"	"our_in"	"in_canada"	"be_on_our"	"on_our_in"	"our_in_canada"	"in_canada_''"	"VB"	"IN"	"PRP$"	"NN"	"IN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"we"	"be"	"our"	"vacation"	"in"	"canada"	"person"	"explain"	"in"	"a"	"muffled"	"voice"	"that"	"must"	"have"	"been"	"used_to"	"boom"	"and"	"the"	"news"	"did"	"n't"	"catch_up_with"	"us"	"till"	"we"	"be"	"nearly"	"home"	
"1:28:00::"	"easter"	"shenanigan"	"the"	"of"	"the_easter"	"easter_shenanigan"	"shenanigan_of"	"on_the_easter"	"the_easter_shenanigan"	"easter_shenanigan_of"	"shenanigan_of_collegian"	"VB"	"DT"	"NN"	"NN"	"NN"	"IN"	"NN"	"not"	"just"	"to"	"prove"	"my"	"objectivity"	"i"	"hasten"	"to"	"report"	"that"	"it"	"a"	"highly"	"amusing"	"film"	"which"	"probably"	"do"	"a"	"fairly"	"accurate"	"job"	"of"	"report"	"the"	"easter"	"shenanigan"	"of"	"collegian"	"down"	"in"	"location"	"and"	"that"	"it"	"seem"	"to"	"come_to_grips"	"quite"	"honestly"	"with"	"the"	"moral"	"problem"	"that"	"most"	"commonly"	"vex"	"youngster"	"in"	"this"	"age_group"	"that_is_to_say"	"sex"	
"1:28:00::"	"the"	"traffic"	"∅"	"was"	"∅_the"	"the_traffic"	"traffic_was"	"∅_∅_the"	"∅_the_traffic"	"the_traffic_was"	"traffic_was_become"	"ε"	"ε"	"DT"	"NN"	"NN"	"VBD"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"vacation"	"traffic"	"was"	"become"	"heavy"	"as"	"they"	"approach"	"the"	"sea"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
